,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
39,190.bmp,6.806732177734375,6.653757095336914,4.211790084838867,5.963716983795166,4.75838041305542,8.690098762512207,8.253764152526855,7.553253173828125,8.053418159484863,5.884855270385742,8.09237289428711,9.216864585876465,8.01865291595459,8.413288116455078,8.093889236450195,7.772943496704102,5.139450550079346,9.548409461975098,4.193293571472168,1088.0,966.0,1209.0,1284.0,1453.0,1744.0,1875.0,1912.0,1903.0,1650.0,1612.0,1612.0,1538.0,1706.0,1425.0,1912.0,1397.0,1378.0,1331.0,703.0,1255.0,1141.0,574.0,1293.0,1270.0,1240.0,1194.0,1224.0,763.0,1315.0,1345.0,1451.0,1429.0,1398.0,1330.0,922.0,1285.0,665.0
40,191.bmp,8.1140718460083,7.538110733032227,6.708880424499512,6.808675289154053,6.983904838562012,8.54036808013916,8.295255661010742,7.443626403808594,7.842397212982178,6.800060272216797,8.11130428314209,7.134299278259277,8.235824584960938,8.17236328125,9.348264694213867,7.634411334991455,7.890926837921143,7.566513538360596,6.474576473236084,1106.0,1041.0,1284.0,1266.0,1566.0,1838.0,1959.0,1997.0,1997.0,1706.0,1697.0,1706.0,1641.0,1772.0,1538.0,2016.0,1462.0,1500.0,1312.0,763.0,1323.0,1202.0,567.0,1262.0,1285.0,1285.0,1232.0,1270.0,726.0,1308.0,1293.0,1413.0,1429.0,1361.0,1361.0,922.0,1308.0,642.0
41,192.bmp,7.48945951461792,6.9014716148376465,5.207434177398682,7.6818342208862305,8.031549453735352,8.227350234985352,8.184060096740723,7.41732931137085,7.425755977630615,8.540349960327148,7.114687442779541,9.34891414642334,8.217018127441406,9.058672904968262,7.989012241363525,8.65199089050293,8.814645767211914,8.28914737701416,6.842739582061768,1078.0,1012.0,1256.0,1256.0,1556.0,1875.0,2034.0,2109.0,2081.0,1866.0,1716.0,1734.0,1669.0,1828.0,1538.0,2072.0,1491.0,1491.0,1388.0,801.0,1406.0,1277.0,590.0,1429.0,1413.0,1398.0,1338.0,1383.0,741.0,1474.0,1489.0,1618.0,1587.0,1565.0,1497.0,968.0,1421.0,642.0
42,193.bmp,7.949288845062256,7.55513334274292,7.4053497314453125,6.012463569641113,6.648675918579102,7.562829494476318,8.420818328857422,7.3081183433532715,7.9921956062316895,8.126185417175293,8.239065170288086,9.214628219604492,8.274479866027832,8.352917671203613,8.275450706481934,7.686188220977783,3.651085138320923,8.556764602661133,7.306616306304932,1097.0,966.0,1219.0,1284.0,1519.0,1819.0,1959.0,2006.0,1997.0,1716.0,1688.0,1697.0,1584.0,1781.0,1472.0,1997.0,1462.0,1444.0,1369.0,741.0,1285.0,1179.0,552.0,1323.0,1300.0,1308.0,1262.0,1293.0,703.0,1338.0,1376.0,1474.0,1436.0,1413.0,1368.0,930.0,1315.0,650.0
43,194.bmp,0.5001819133758545,4.090704917907715,4.413758754730225,2.719653367996216,5.54858922958374,7.7784199714660645,3.04777193069458,5.989678859710693,3.4889512062072754,0.12604261934757233,7.310451030731201,9.226441383361816,8.347575187683105,8.049173355102539,4.060964584350586,8.109251976013184,3.543009042739868,4.585029602050781,6.964015960693359,1050.0,900.0,1134.0,1200.0,1331.0,1641.0,1828.0,1838.0,1838.0,1500.0,1500.0,1472.0,1369.0,1603.0,1256.0,1856.0,1312.0,1294.0,1256.0,688.0,1232.0,1134.0,544.0,1323.0,1285.0,1262.0,1179.0,1217.0,1368.0,1345.0,1383.0,1497.0,1459.0,1406.0,1323.0,899.0,1300.0,620.0
44,195.bmp,8.658608436584473,6.322317123413086,6.351644515991211,8.116488456726074,6.31449556350708,8.56091594696045,8.468635559082031,8.02182388305664,7.753549098968506,4.988579750061035,6.9453206062316895,7.442880630493164,7.580423831939697,8.625833511352539,6.872817516326904,8.60589599609375,8.550025939941406,6.723194122314453,7.779715061187744,1050.0,947.0,1228.0,1256.0,1575.0,1884.0,2072.0,2147.0,2128.0,1847.0,1744.0,1772.0,1697.0,1875.0,1538.0,2147.0,1472.0,1472.0,1378.0,847.0,1481.0,1345.0,635.0,1466.0,1451.0,1451.0,1383.0,1429.0,779.0,1519.0,1534.0,1678.0,1625.0,1625.0,1527.0,1036.0,1466.0,695.0
45,196.bmp,5.367096424102783,7.834317684173584,8.0180082321167,6.779253959655762,7.484561920166016,9.021707534790039,8.582292556762695,7.927583694458008,8.081568717956543,5.609318733215332,6.884328842163086,6.992877006530762,6.85369873046875,8.392266273498535,6.244767189025879,8.048201560974121,7.706536293029785,9.014050483703613,7.97194242477417,1078.0,956.0,1228.0,1322.0,1566.0,1903.0,2062.0,2119.0,2100.0,1838.0,1744.0,1772.0,1669.0,1866.0,1519.0,2138.0,1481.0,1462.0,1397.0,869.0,1497.0,1345.0,635.0,1489.0,1398.0,1361.0,1300.0,1338.0,786.0,1497.0,1580.0,1693.0,1618.0,1625.0,1451.0,1051.0,1489.0,718.0
46,197.bmp,6.555703639984131,8.014227867126465,7.3384108543396,7.455872058868408,6.04013729095459,5.462806701660156,7.413600444793701,6.7010321617126465,6.87021017074585,7.215354919433594,7.544960021972656,8.3836088180542,7.301907062530518,7.8515520095825195,8.160719871520996,7.066999435424805,7.434220790863037,6.348682880401611,7.431109428405762,1144.0,1106.0,1369.0,1322.0,1716.0,2034.0,2222.0,2288.0,2269.0,1922.0,1912.0,1875.0,1819.0,1997.0,1688.0,2278.0,1575.0,1669.0,1425.0,899.0,1519.0,1338.0,658.0,1444.0,1534.0,1565.0,1497.0,1542.0,862.0,1587.0,1512.0,1655.0,1723.0,1580.0,1625.0,1051.0,1466.0,741.0
47,198.bmp,7.763473987579346,7.071134567260742,5.80424690246582,7.088669776916504,7.327295780181885,8.422725677490234,9.005457878112793,8.481059074401855,8.750761985778809,7.284881591796875,8.621912002563477,9.758881568908691,7.634989261627197,7.551635265350342,8.632390975952148,7.769798755645752,8.501761436462402,8.212784767150879,8.236270904541016,1050.0,938.0,1191.0,1247.0,1491.0,1772.0,1903.0,1959.0,1941.0,1697.0,1622.0,1669.0,1612.0,1744.0,1472.0,1988.0,1397.0,1406.0,1341.0,771.0,1376.0,1262.0,605.0,1413.0,1383.0,1376.0,1323.0,1361.0,748.0,1421.0,1474.0,1557.0,1512.0,1504.0,1459.0,975.0,1398.0,665.0
48,199.bmp,7.598748207092285,7.89029598236084,7.751794338226318,7.972524642944336,7.734527587890625,8.311333656311035,7.801032543182373,8.604839324951172,7.809638500213623,6.775077819824219,8.497992515563965,9.127838134765625,7.532000541687012,7.995656490325928,8.755355834960938,7.940108776092529,8.481893539428711,7.986684322357178,7.880826473236084,1031.0,1003.0,1256.0,1219.0,1566.0,1875.0,2034.0,2081.0,2062.0,1744.0,1734.0,1744.0,1688.0,1847.0,1547.0,2119.0,1434.0,1500.0,1331.0,824.0,1353.0,1270.0,612.0,1361.0,1300.0,1277.0,1232.0,1262.0,711.0,1383.0,1406.0,1504.0,1466.0,1459.0,1353.0,975.0,1368.0,680.0
49,200.bmp,8.68470287322998,7.674491882324219,8.32180118560791,8.307930946350098,7.183065414428711,8.627524375915527,9.109663009643555,7.542473316192627,8.338327407836914,8.291536331176758,9.379068374633789,9.460281372070312,9.150318145751953,7.849969863891602,8.144440650939941,5.511561870574951,8.713247299194336,8.610027313232422,7.804111003875732,1012.0,928.0,1191.0,1228.0,1472.0,1762.0,1941.0,1978.0,1969.0,1688.0,1631.0,1650.0,1584.0,1753.0,1453.0,1988.0,1406.0,1378.0,1331.0,809.0,1368.0,1270.0,620.0,1383.0,1285.0,1255.0,1202.0,1240.0,741.0,1368.0,1391.0,1534.0,1474.0,1489.0,1315.0,983.0,1391.0,688.0
50,201.bmp,8.037579536437988,8.138551712036133,6.010156154632568,7.755306720733643,7.263428688049316,8.316324234008789,7.950151443481445,7.43422794342041,7.780498504638672,6.842332363128662,7.7932868003845215,8.601384162902832,7.7521071434021,7.2388482093811035,7.879888534545898,6.90594482421875,8.383109092712402,7.9485883712768555,7.7493577003479,1003.0,956.0,1219.0,1172.0,1481.0,1809.0,1969.0,2006.0,1997.0,1744.0,1688.0,1688.0,1603.0,1809.0,1472.0,2034.0,1388.0,1397.0,1275.0,869.0,1444.0,1293.0,597.0,1398.0,1330.0,1300.0,1247.0,1285.0,703.0,1429.0,1444.0,1565.0,1527.0,1504.0,1376.0,1005.0,1383.0,650.0
51,202.bmp,7.200643539428711,7.551115989685059,7.446347236633301,7.035904884338379,6.717008590698242,8.292866706848145,8.567604064941406,7.544683933258057,7.118982791900635,3.319068670272827,9.167766571044922,7.646103382110596,8.062006950378418,8.820415496826172,8.332557678222656,7.666087627410889,8.596302032470703,9.08324909210205,6.213130950927734,1041.0,984.0,1228.0,1209.0,1575.0,1875.0,2016.0,2091.0,2062.0,1828.0,1725.0,1753.0,1688.0,1866.0,1547.0,2100.0,1444.0,1481.0,1303.0,854.0,1459.0,1300.0,635.0,1444.0,1368.0,1353.0,1285.0,1330.0,748.0,1436.0,1489.0,1633.0,1580.0,1580.0,1459.0,990.0,1444.0,673.0
52,203.bmp,8.489490509033203,7.569201946258545,7.169954776763916,8.268900871276855,6.66340970993042,8.155460357666016,7.632351875305176,7.284291744232178,7.423995018005371,7.249912738800049,8.067571640014648,8.668344497680664,8.034210205078125,7.6721601486206055,8.524184226989746,8.49665641784668,8.373867988586426,8.339706420898438,7.5432538986206055,1059.0,947.0,1219.0,1266.0,1481.0,1809.0,1941.0,2006.0,1988.0,1828.0,1650.0,1678.0,1603.0,1762.0,1472.0,1997.0,1434.0,1434.0,1369.0,794.0,1429.0,1293.0,605.0,1459.0,1421.0,1429.0,1376.0,1413.0,733.0,1481.0,1519.0,1640.0,1595.0,1580.0,1512.0,1005.0,1459.0,658.0
53,204.bmp,7.053380966186523,6.27854061126709,5.941518306732178,8.67187786102295,6.155538082122803,6.972316741943359,8.422111511230469,7.4675612449646,7.603450298309326,8.846287727355957,8.517650604248047,9.330984115600586,6.904159069061279,8.131599426269531,7.730086803436279,8.064126968383789,4.331699371337891,1.2362816333770752,8.037747383117676,1022.0,1012.0,1275.0,1191.0,1594.0,1912.0,2072.0,2128.0,2109.0,1697.0,1781.0,1800.0,1734.0,1903.0,1612.0,2147.0,1434.0,1509.0,1284.0,794.0,1398.0,1255.0,567.0,1262.0,1156.0,1111.0,1058.0,1096.0,642.0,1255.0,1277.0,1398.0,1338.0,1391.0,1187.0,899.0,1293.0,642.0
54,205.bmp,6.106227397918701,7.138946056365967,7.000830173492432,6.131110668182373,5.455119609832764,7.637997150421143,8.400864601135254,8.582462310791016,8.195184707641602,6.668067455291748,6.238484859466553,7.285677909851074,7.668649673461914,7.205288887023926,7.687887668609619,8.452463150024414,7.582032680511475,9.69446849822998,8.256075859069824,1144.0,1134.0,1388.0,1331.0,1678.0,2016.0,2184.0,2259.0,2231.0,1875.0,1866.0,1856.0,1734.0,1894.0,1631.0,2231.0,1575.0,1603.0,1397.0,816.0,1429.0,1270.0,597.0,1406.0,1534.0,1542.0,1481.0,1519.0,718.0,1565.0,1451.0,1602.0,1701.0,1512.0,1625.0,960.0,1406.0,673.0
55,206.bmp,6.744202613830566,7.370334625244141,7.2228288650512695,7.017594814300537,5.0204386711120605,8.386345863342285,6.884594917297363,6.739322185516357,6.650041580200195,6.543615818023682,8.98991870880127,8.876578330993652,7.956832408905029,7.680191516876221,8.009997367858887,7.380244255065918,7.69482946395874,8.115461349487305,7.452120304107666,1116.0,1012.0,1266.0,1266.0,1491.0,1772.0,1884.0,1912.0,1903.0,1641.0,1650.0,1622.0,1556.0,1725.0,1453.0,1950.0,1416.0,1425.0,1331.0,741.0,1270.0,1179.0,574.0,1300.0,1285.0,1262.0,1224.0,1255.0,748.0,1338.0,1323.0,1451.0,1451.0,1398.0,1353.0,922.0,1285.0,642.0
56,207.bmp,7.384298324584961,7.197141647338867,6.953399181365967,8.477302551269531,6.889016628265381,7.372933864593506,7.848599433898926,7.138911247253418,7.454012393951416,7.340145587921143,8.827752113342285,7.449704647064209,8.109986305236816,9.003210067749023,7.607824802398682,7.47061014175415,8.063966751098633,8.533674240112305,8.123226165771484,1078.0,994.0,1228.0,1266.0,1472.0,1716.0,1838.0,1884.0,1875.0,1706.0,1584.0,1622.0,1556.0,1706.0,1453.0,1875.0,1406.0,1416.0,1331.0,771.0,1300.0,1194.0,582.0,1315.0,1270.0,1270.0,1209.0,1255.0,726.0,1308.0,1383.0,1474.0,1421.0,1413.0,1330.0,945.0,1323.0,658.0
57,208.bmp,8.214930534362793,7.774453163146973,5.509200096130371,5.423990249633789,5.212471961975098,9.165252685546875,8.76524543762207,7.7562642097473145,7.92807674407959,7.691795825958252,5.9540791511535645,8.205699920654297,3.145651340484619,7.9958906173706055,4.141444683074951,7.381118297576904,0.473708838224411,4.105473518371582,1.1041947603225708,1078.0,1069.0,1322.0,1209.0,1688.0,1997.0,2147.0,2194.0,2184.0,1819.0,1875.0,1828.0,1781.0,1950.0,1669.0,2250.0,1481.0,1547.0,1312.0,839.0,1466.0,1315.0,582.0,1361.0,1240.0,1187.0,1119.0,1164.0,665.0,1338.0,1293.0,1519.0,1481.0,1451.0,1315.0,937.0,1383.0,658.0
58,209.bmp,7.948221206665039,7.968834400177002,6.548590183258057,7.705304145812988,7.327392578125,7.748786926269531,9.01950740814209,8.261956214904785,8.438905715942383,3.542360544204712,8.839876174926758,8.951297760009766,8.266883850097656,8.848743438720703,7.686854362487793,8.533670425415039,8.516305923461914,7.329911231994629,8.214544296264648,1069.0,1031.0,1294.0,1238.0,1603.0,1950.0,2091.0,2147.0,2128.0,1800.0,1800.0,1791.0,1725.0,1941.0,1584.0,2175.0,1491.0,1509.0,1369.0,816.0,1429.0,1293.0,612.0,1368.0,1353.0,1345.0,1285.0,1323.0,741.0,1413.0,1429.0,1550.0,1527.0,1481.0,1413.0,975.0,1398.0,665.0
59,210.bmp,4.576467990875244,7.075887680053711,7.724177837371826,8.061583518981934,5.829552173614502,7.316262722015381,7.812534332275391,8.246407508850098,8.005642890930176,5.882970809936523,7.891016483306885,8.919096946716309,7.83345365524292,8.758051872253418,8.403125762939453,8.525306701660156,7.646113395690918,8.777565956115723,7.542383670806885,984.0,853.0,1125.0,1219.0,1462.0,1772.0,1941.0,1997.0,1978.0,1744.0,1622.0,1641.0,1547.0,1725.0,1397.0,1997.0,1378.0,1350.0,1303.0,801.0,1368.0,1270.0,612.0,1406.0,1361.0,1376.0,1330.0,1361.0,726.0,1421.0,1451.0,1565.0,1542.0,1504.0,1451.0,968.0,1413.0,688.0
60,211.bmp,7.2435126304626465,7.55863618850708,7.7851786613464355,8.428322792053223,7.668741226196289,8.4185152053833,8.72362995147705,8.183030128479004,8.101476669311523,7.66441535949707,7.700224876403809,9.743551254272461,7.272660732269287,6.305235385894775,8.297165870666504,8.210439682006836,8.569690704345703,6.726306915283203,6.874459743499756,1088.0,1059.0,1294.0,1256.0,1612.0,1912.0,2053.0,2100.0,2081.0,1791.0,1800.0,1800.0,1734.0,1922.0,1603.0,2147.0,1500.0,1547.0,1331.0,839.0,1413.0,1270.0,590.0,1330.0,1270.0,1240.0,1194.0,1224.0,711.0,1353.0,1383.0,1466.0,1383.0,1444.0,1300.0,945.0,1368.0,658.0
61,212.bmp,7.956809997558594,7.834542751312256,7.841623783111572,7.656895637512207,7.5410966873168945,8.279461860656738,8.592499732971191,7.969584941864014,8.30208969116211,8.024742126464844,8.008398056030273,9.059770584106445,7.728237628936768,7.74345588684082,7.252089977264404,7.909272193908691,7.437304973602295,8.315628051757812,6.723648548126221,1059.0,1012.0,1256.0,1247.0,1566.0,1838.0,1978.0,2025.0,2016.0,1725.0,1706.0,1753.0,1678.0,1856.0,1556.0,2025.0,1453.0,1491.0,1350.0,801.0,1398.0,1277.0,567.0,1345.0,1240.0,1224.0,1172.0,1209.0,650.0,1315.0,1361.0,1481.0,1398.0,1451.0,1308.0,945.0,1383.0,620.0
62,213.bmp,8.119519233703613,6.588409900665283,7.727324962615967,7.088009834289551,8.120027542114258,9.572360038757324,8.235596656799316,7.170626640319824,7.770706653594971,7.045810222625732,8.175633430480957,9.439430236816406,8.317142486572266,8.540009498596191,8.461359024047852,6.1298508644104,7.855847358703613,7.933613300323486,7.5625386238098145,1041.0,984.0,1209.0,1219.0,1575.0,1884.0,2044.0,2081.0,2072.0,1762.0,1734.0,1753.0,1631.0,1819.0,1528.0,2081.0,1434.0,1453.0,1275.0,733.0,1353.0,1217.0,552.0,1368.0,1285.0,1247.0,1194.0,1232.0,695.0,1376.0,1406.0,1512.0,1481.0,1459.0,1285.0,922.0,1368.0,642.0
63,214.bmp,6.903282642364502,7.236465930938721,6.471112251281738,7.1170854568481445,8.253064155578613,7.060376167297363,8.524587631225586,8.233613967895508,8.219456672668457,6.811958312988281,8.05825138092041,6.149474620819092,7.040175437927246,2.994502067565918,8.111859321594238,8.341719627380371,8.306947708129883,7.115467071533203,7.725539684295654,1050.0,975.0,1228.0,1238.0,1519.0,1809.0,1978.0,2034.0,2016.0,1800.0,1678.0,1688.0,1659.0,1809.0,1509.0,2053.0,1434.0,1453.0,1350.0,839.0,1421.0,1285.0,620.0,1444.0,1413.0,1406.0,1361.0,1391.0,786.0,1444.0,1466.0,1618.0,1557.0,1565.0,1504.0,1028.0,1444.0,703.0
64,215.bmp,6.412597179412842,7.991399765014648,8.174857139587402,6.293952465057373,5.581727027893066,8.306692123413086,8.28260612487793,7.791022300720215,8.019392013549805,6.548361301422119,8.61707592010498,8.362598419189453,8.596625328063965,8.694334030151367,8.418365478515625,8.673816680908203,7.9359588623046875,7.702800273895264,7.335717678070068,984.0,900.0,1172.0,1200.0,1481.0,1809.0,1941.0,1997.0,1978.0,1706.0,1659.0,1650.0,1575.0,1762.0,1434.0,2016.0,1378.0,1388.0,1256.0,809.0,1361.0,1270.0,635.0,1398.0,1376.0,1361.0,1308.0,1345.0,779.0,1429.0,1444.0,1565.0,1542.0,1497.0,1451.0,975.0,1406.0,726.0
65,216.bmp,7.7805304527282715,6.74004602432251,6.723494052886963,8.510066986083984,6.839606285095215,8.273894309997559,8.630248069763184,7.585796356201172,8.04859733581543,6.685216426849365,6.878251075744629,9.074127197265625,8.601507186889648,8.76310920715332,8.366238594055176,8.43893814086914,7.5038533210754395,8.72795295715332,7.452983856201172,1078.0,966.0,1238.0,1266.0,1594.0,1875.0,2081.0,2128.0,2119.0,1772.0,1734.0,1762.0,1669.0,1903.0,1528.0,2147.0,1462.0,1491.0,1369.0,809.0,1398.0,1262.0,612.0,1497.0,1368.0,1285.0,1232.0,1270.0,733.0,1481.0,1534.0,1648.0,1580.0,1587.0,1383.0,998.0,1429.0,703.0
66,217.bmp,8.453259468078613,8.337010383605957,7.072696685791016,7.525807857513428,8.019716262817383,8.416463851928711,8.16021728515625,7.279214382171631,7.795904636383057,7.677520751953125,10.028676986694336,8.24480152130127,6.913867950439453,8.242390632629395,7.635331630706787,6.49447774887085,8.533933639526367,7.480997562408447,8.185240745544434,1059.0,984.0,1209.0,1238.0,1491.0,1762.0,1884.0,1931.0,1922.0,1678.0,1612.0,1650.0,1538.0,1725.0,1444.0,1931.0,1406.0,1397.0,1331.0,801.0,1368.0,1255.0,597.0,1338.0,1285.0,1277.0,1232.0,1262.0,726.0,1330.0,1406.0,1489.0,1429.0,1451.0,1353.0,968.0,1361.0,658.0
67,218.bmp,6.792837142944336,7.946648120880127,7.91657829284668,8.38341236114502,7.717575550079346,7.711594104766846,7.4023284912109375,8.4585599899292,7.776673316955566,8.095271110534668,8.004650115966797,9.491961479187012,8.356404304504395,8.412964820861816,8.304057121276855,7.537026882171631,8.663990020751953,8.87840747833252,8.227640151977539,1022.0,938.0,1191.0,1266.0,1472.0,1772.0,1912.0,1959.0,1950.0,1716.0,1622.0,1650.0,1556.0,1725.0,1434.0,1941.0,1434.0,1397.0,1350.0,741.0,1345.0,1247.0,567.0,1391.0,1353.0,1361.0,1308.0,1345.0,733.0,1406.0,1451.0,1550.0,1519.0,1489.0,1429.0,952.0,1391.0,658.0
68,219.bmp,7.755529403686523,8.147086143493652,8.281078338623047,8.246833801269531,7.867893218994141,8.281575202941895,8.379956245422363,8.622282028198242,8.597614288330078,7.2637715339660645,6.781466960906982,9.836828231811523,8.499939918518066,7.840722560882568,8.326910018920898,8.10870361328125,7.810681343078613,8.300568580627441,8.107776641845703,994.0,825.0,1116.0,1209.0,1416.0,1734.0,1894.0,1950.0,1941.0,1669.0,1584.0,1584.0,1472.0,1688.0,1350.0,1931.0,1322.0,1303.0,1284.0,786.0,1383.0,1285.0,605.0,1444.0,1406.0,1406.0,1353.0,1391.0,763.0,1459.0,1497.0,1587.0,1572.0,1527.0,1489.0,1013.0,1421.0,695.0
69,220.bmp,8.376466751098633,7.826667308807373,7.1647629737854,7.9016947746276855,7.516430854797363,8.84701156616211,6.281335830688477,8.337989807128906,6.975497722625732,4.985638618469238,8.971209526062012,8.905784606933594,7.612002372741699,8.152081489562988,7.740845680236816,7.350534915924072,7.946397304534912,5.725639820098877,7.474656581878662,1097.0,1012.0,1275.0,1284.0,1641.0,1978.0,2147.0,2212.0,2194.0,1875.0,1828.0,1819.0,1725.0,1884.0,1603.0,2184.0,1528.0,1547.0,1406.0,869.0,1459.0,1315.0,612.0,1406.0,1466.0,1451.0,1413.0,1444.0,756.0,1489.0,1451.0,1580.0,1610.0,1534.0,1512.0,983.0,1436.0,680.0
70,221.bmp,7.367992401123047,7.299770832061768,6.413180828094482,7.400235652923584,7.937189102172852,7.460972785949707,8.494481086730957,7.210402488708496,7.877218723297119,5.806997299194336,6.97074031829834,8.981331825256348,8.430215835571289,8.550190925598145,8.0567626953125,8.23597240447998,7.404610633850098,8.518150329589844,8.24924087524414,994.0,1003.0,1256.0,1191.0,1538.0,1894.0,2044.0,2100.0,2081.0,1781.0,1744.0,1744.0,1659.0,1903.0,1528.0,2147.0,1406.0,1491.0,1275.0,824.0,1451.0,1293.0,590.0,1421.0,1406.0,1406.0,1353.0,1391.0,763.0,1474.0,1489.0,1663.0,1625.0,1565.0,1519.0,975.0,1436.0,658.0
71,222.bmp,8.015462875366211,8.176259994506836,6.877176284790039,7.906447410583496,8.221324920654297,5.885148525238037,8.738835334777832,7.767990589141846,8.243599891662598,6.733893871307373,9.111231803894043,8.49731731414795,6.493703365325928,6.331197738647461,6.346876621246338,7.879922866821289,8.008291244506836,5.916491508483887,7.282558441162109,1125.0,1116.0,1369.0,1275.0,1631.0,1922.0,2034.0,2091.0,2072.0,1800.0,1781.0,1791.0,1716.0,1828.0,1622.0,2091.0,1519.0,1594.0,1341.0,839.0,1413.0,1285.0,612.0,1338.0,1353.0,1376.0,1330.0,1361.0,741.0,1353.0,1376.0,1474.0,1474.0,1436.0,1459.0,960.0,1383.0,673.0
72,223.bmp,8.149118423461914,7.514030933380127,6.6390814781188965,6.850372314453125,7.760906219482422,8.19989013671875,8.547828674316406,8.772950172424316,8.436189651489258,5.873382568359375,8.075939178466797,8.775833129882812,8.365172386169434,7.76215934753418,7.634690284729004,8.064009666442871,8.756087303161621,7.635588645935059,7.399229526519775,1106.0,1088.0,1322.0,1256.0,1603.0,1912.0,2034.0,2081.0,2062.0,1753.0,1791.0,1791.0,1725.0,1922.0,1603.0,2128.0,1500.0,1556.0,1350.0,794.0,1376.0,1247.0,612.0,1353.0,1338.0,1323.0,1277.0,1308.0,733.0,1421.0,1436.0,1542.0,1474.0,1474.0,1376.0,945.0,1376.0,673.0
73,224.bmp,8.44524097442627,7.901257514953613,6.654049873352051,8.410245895385742,7.062732696533203,8.23879337310791,8.417252540588379,8.306541442871094,8.239985466003418,7.85939884185791,8.882437705993652,7.421424865722656,8.756160736083984,8.588194847106934,8.356199264526367,8.204867362976074,7.452226638793945,6.832669258117676,7.354172229766846,1022.0,909.0,1191.0,1238.0,1491.0,1800.0,1950.0,2016.0,1988.0,1772.0,1650.0,1688.0,1594.0,1800.0,1444.0,2025.0,1416.0,1397.0,1341.0,816.0,1429.0,1285.0,612.0,1466.0,1413.0,1391.0,1330.0,1368.0,756.0,1504.0,1580.0,1663.0,1587.0,1572.0,1474.0,1020.0,1481.0,695.0
74,225.bmp,7.809074401855469,7.781336784362793,8.144033432006836,6.621241092681885,6.262523651123047,7.170648097991943,7.596580505371094,7.913359642028809,7.051976203918457,7.430377960205078,8.627001762390137,9.192700386047363,7.503013610839844,8.65317153930664,9.347962379455566,7.447272777557373,6.91763162612915,8.729863166809082,7.213265895843506,1078.0,1031.0,1284.0,1266.0,1538.0,1809.0,1894.0,1931.0,1922.0,1659.0,1688.0,1669.0,1603.0,1744.0,1491.0,1959.0,1416.0,1444.0,1322.0,779.0,1338.0,1209.0,582.0,1300.0,1240.0,1224.0,1164.0,1209.0,726.0,1277.0,1293.0,1429.0,1398.0,1398.0,1293.0,937.0,1315.0,650.0
75,226.bmp,6.2507405281066895,7.468405246734619,6.783419132232666,8.153621673583984,6.230350971221924,8.91689395904541,8.041937828063965,7.416982650756836,7.353138446807861,5.363353252410889,6.417067527770996,9.019230842590332,7.971286773681641,8.463542938232422,7.763916969299316,7.496504306793213,8.460719108581543,8.387845039367676,8.407048225402832,1050.0,1012.0,1256.0,1228.0,1566.0,1875.0,2025.0,2081.0,2062.0,1716.0,1744.0,1753.0,1622.0,1866.0,1509.0,2062.0,1434.0,1453.0,1294.0,801.0,1368.0,1240.0,590.0,1345.0,1262.0,1224.0,1156.0,1202.0,733.0,1353.0,1383.0,1512.0,1451.0,1451.0,1293.0,945.0,1345.0,658.0
76,227.bmp,8.238944053649902,7.039087772369385,6.9027581214904785,7.60309362411499,7.101133346557617,8.534171104431152,8.56728744506836,8.061067581176758,7.833590984344482,8.629064559936523,8.145910263061523,8.445117950439453,7.802652359008789,7.202517032623291,7.871144771575928,7.171475887298584,8.03529167175293,6.37534761428833,5.307629585266113,1012.0,984.0,1228.0,1209.0,1566.0,1950.0,2100.0,2175.0,2147.0,1791.0,1772.0,1762.0,1650.0,1847.0,1528.0,2138.0,1453.0,1462.0,1312.0,794.0,1444.0,1270.0,597.0,1413.0,1466.0,1474.0,1406.0,1451.0,786.0,1504.0,1504.0,1618.0,1633.0,1565.0,1557.0,975.0,1436.0,650.0
77,228.bmp,7.389119625091553,7.462117671966553,5.524648189544678,8.371471405029297,7.4871673583984375,7.158248424530029,7.949760913848877,7.997421741485596,8.10831069946289,6.698487758636475,8.000414848327637,7.742880821228027,7.121147632598877,5.139925479888916,6.311713218688965,7.5311384201049805,8.539440155029297,8.221871376037598,8.124201774597168,1031.0,1012.0,1266.0,1219.0,1566.0,1912.0,2109.0,2156.0,2147.0,1800.0,1762.0,1772.0,1697.0,1866.0,1575.0,2147.0,1462.0,1519.0,1322.0,847.0,1459.0,1293.0,620.0,1361.0,1413.0,1451.0,1391.0,1436.0,809.0,1436.0,1391.0,1527.0,1557.0,1481.0,1504.0,990.0,1376.0,665.0
