,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
39,190.bmp,4.037001609802246,7.481631755828857,6.7412519454956055,8.49656867980957,5.116886615753174,6.76253604888916,7.393092632293701,7.790289878845215,7.737088680267334,8.127157211303711,8.607417106628418,8.877846717834473,8.14580249786377,8.63809871673584,8.174153327941895,9.313240051269531,5.206146717071533,9.574823379516602,6.585066795349121,1088.0,956.0,1209.0,1284.0,1453.0,1762.0,1875.0,1912.0,1903.0,1641.0,1612.0,1612.0,1547.0,1706.0,1425.0,1922.0,1397.0,1378.0,1331.0,726.0,1247.0,1141.0,590.0,1285.0,1270.0,1240.0,1194.0,1224.0,756.0,1315.0,1345.0,1451.0,1436.0,1406.0,1330.0,937.0,1285.0,665.0
40,191.bmp,8.497032165527344,7.928627014160156,6.716911315917969,7.945306301116943,9.177879333496094,7.790912628173828,8.033784866333008,7.813780307769775,7.635715484619141,7.300872802734375,8.773411750793457,8.347214698791504,8.341277122497559,8.54316234588623,8.738527297973633,9.039532661437988,8.401643753051758,9.243551254272461,6.6489338874816895,1116.0,1041.0,1284.0,1266.0,1575.0,1847.0,1959.0,2006.0,1997.0,1725.0,1706.0,1706.0,1650.0,1772.0,1538.0,2006.0,1462.0,1491.0,1350.0,763.0,1315.0,1202.0,567.0,1262.0,1293.0,1285.0,1232.0,1262.0,748.0,1300.0,1293.0,1413.0,1429.0,1368.0,1368.0,915.0,1308.0,650.0
41,192.bmp,7.808278560638428,7.3940653800964355,8.092680931091309,6.4994282722473145,6.982968330383301,8.490233421325684,8.174162864685059,7.647924900054932,7.789323806762695,7.632356643676758,9.360333442687988,8.42883014678955,7.599550724029541,8.598690032958984,8.253617286682129,9.329948425292969,8.943594932556152,8.625293731689453,7.468586444854736,1088.0,1022.0,1256.0,1266.0,1556.0,1884.0,2044.0,2109.0,2091.0,1856.0,1725.0,1744.0,1669.0,1828.0,1528.0,2081.0,1491.0,1500.0,1378.0,801.0,1391.0,1285.0,590.0,1429.0,1406.0,1398.0,1345.0,1383.0,741.0,1459.0,1481.0,1610.0,1587.0,1565.0,1497.0,975.0,1421.0,627.0
42,193.bmp,8.30471134185791,7.184603214263916,7.56097412109375,8.481231689453125,7.980419635772705,7.905013084411621,7.857387065887451,7.8486151695251465,8.06250286102295,8.323417663574219,7.387076377868652,7.337374210357666,7.866939067840576,8.507126808166504,7.715818881988525,8.594837188720703,5.455687522888184,6.7325119972229,7.113485813140869,1106.0,966.0,1209.0,1303.0,1519.0,1809.0,1950.0,2006.0,1988.0,1716.0,1688.0,1697.0,1584.0,1781.0,1472.0,1997.0,1472.0,1444.0,1369.0,741.0,1285.0,1194.0,559.0,1315.0,1293.0,1308.0,1262.0,1293.0,703.0,1330.0,1383.0,1474.0,1436.0,1421.0,1368.0,930.0,1330.0,650.0
43,194.bmp,0.06570743024349213,4.351827144622803,2.6113319396972656,1.0932141542434692,5.344974994659424,6.7880659103393555,2.21954083442688,5.955480575561523,3.958843469619751,0.31241846084594727,7.014816761016846,6.310649871826172,0.3130888342857361,8.32525634765625,3.809218645095825,8.39929485321045,5.557027339935303,1.02662193775177,4.367638111114502,1781.0,891.0,1125.0,1219.0,1322.0,1631.0,1809.0,1828.0,1828.0,1688.0,1500.0,1472.0,2034.0,1594.0,1256.0,1856.0,1303.0,1303.0,1256.0,1224.0,1240.0,1149.0,567.0,1308.0,1285.0,1277.0,1164.0,1202.0,703.0,1338.0,1368.0,794.0,1466.0,1391.0,1315.0,915.0,1308.0,612.0
44,195.bmp,8.160809516906738,6.868485927581787,8.38011360168457,7.3228983879089355,6.19863224029541,8.465132713317871,8.371525764465332,8.38061809539795,8.58028507232666,6.971634387969971,7.903768062591553,8.800113677978516,8.34162425994873,8.38543701171875,7.486267566680908,8.921295166015625,8.206440925598145,5.25116491317749,6.116172790527344,1059.0,947.0,1228.0,1266.0,1584.0,1894.0,2062.0,2147.0,2119.0,1847.0,1744.0,1772.0,1697.0,1884.0,1547.0,2147.0,1472.0,1491.0,1369.0,854.0,1466.0,1345.0,635.0,1489.0,1451.0,1451.0,1383.0,1429.0,779.0,1504.0,1534.0,1678.0,1625.0,1648.0,1527.0,1036.0,1489.0,680.0
45,196.bmp,7.097630977630615,6.5555100440979,8.728479385375977,2.4772865772247314,5.752221584320068,6.504724979400635,7.419496059417725,7.058584213256836,7.376958847045898,8.30219841003418,6.97659969329834,7.37716007232666,8.059889793395996,8.02389907836914,6.1586079597473145,8.989886283874512,8.4636869430542,9.344281196594238,5.085775375366211,1097.0,966.0,1219.0,1303.0,1566.0,1912.0,2053.0,2119.0,2091.0,1847.0,1753.0,1772.0,1669.0,1875.0,1519.0,2119.0,1472.0,1462.0,1397.0,869.0,1489.0,1338.0,635.0,1481.0,1406.0,1361.0,1308.0,1345.0,779.0,1512.0,1587.0,1701.0,1618.0,1648.0,1466.0,1051.0,1504.0,726.0
46,197.bmp,7.6178789138793945,8.761632919311523,8.835958480834961,6.279721260070801,4.810582160949707,7.835526943206787,8.107409477233887,7.168771743774414,7.4236321449279785,8.942848205566406,7.5446319580078125,7.773141384124756,7.566633701324463,8.335164070129395,7.5970892906188965,8.762321472167969,8.569512367248535,4.404634952545166,7.923551082611084,1134.0,1116.0,1378.0,1312.0,1734.0,2072.0,2231.0,2297.0,2278.0,1922.0,1912.0,1875.0,1828.0,1997.0,1697.0,2278.0,1584.0,1669.0,1425.0,884.0,1512.0,1338.0,650.0,1466.0,1542.0,1565.0,1497.0,1542.0,877.0,1580.0,1504.0,1655.0,1731.0,1587.0,1633.0,1051.0,1489.0,733.0
47,198.bmp,7.838442325592041,6.800318717956543,8.050576210021973,7.253458023071289,8.537395477294922,7.665500164031982,7.664202690124512,7.9745917320251465,7.7754058837890625,7.97920560836792,7.149805068969727,7.712620258331299,8.0855712890625,3.3885834217071533,7.460388660430908,9.33089542388916,8.168740272521973,7.171784400939941,8.033659934997559,1059.0,956.0,1200.0,1238.0,1491.0,1772.0,1894.0,1959.0,1941.0,1706.0,1631.0,1669.0,1622.0,1753.0,1472.0,1978.0,1406.0,1406.0,1369.0,771.0,1361.0,1262.0,597.0,1406.0,1376.0,1376.0,1323.0,1361.0,771.0,1421.0,1474.0,1550.0,1512.0,1497.0,1459.0,975.0,1406.0,658.0
48,199.bmp,8.403696060180664,7.904423236846924,8.669828414916992,7.905570983886719,8.47085189819336,7.389165878295898,7.624334812164307,7.642573356628418,7.4186811447143555,8.06208324432373,8.607342720031738,8.023680686950684,8.136155128479004,9.07612419128418,8.601578712463379,9.2002534866333,8.486381530761719,7.305340766906738,7.07570219039917,1031.0,994.0,1266.0,1228.0,1566.0,1875.0,2025.0,2081.0,2062.0,1762.0,1734.0,1744.0,1697.0,1847.0,1547.0,2100.0,1434.0,1500.0,1331.0,816.0,1361.0,1255.0,612.0,1353.0,1293.0,1277.0,1232.0,1262.0,718.0,1376.0,1398.0,1497.0,1466.0,1459.0,1361.0,975.0,1376.0,680.0
49,200.bmp,8.380719184875488,9.132739067077637,8.157503128051758,7.7794880867004395,5.991419315338135,7.691139221191406,8.368146896362305,7.891748905181885,8.237702369689941,8.883962631225586,8.972150802612305,9.132680892944336,8.553430557250977,8.34441089630127,8.40302848815918,8.826205253601074,9.115166664123535,9.808263778686523,7.574575424194336,1022.0,928.0,1181.0,1228.0,1491.0,1762.0,1931.0,1978.0,1969.0,1688.0,1631.0,1650.0,1584.0,1762.0,1453.0,1950.0,1406.0,1378.0,1341.0,816.0,1361.0,1277.0,620.0,1383.0,1285.0,1255.0,1209.0,1240.0,741.0,1361.0,1383.0,1534.0,1474.0,1466.0,1345.0,983.0,1413.0,688.0
50,201.bmp,7.997470378875732,8.316610336303711,7.516589164733887,7.9914231300354,8.957985877990723,6.360873699188232,7.658492088317871,7.656253337860107,7.666628837585449,8.206314086914062,8.393288612365723,8.040210723876953,7.911757946014404,8.4937162399292,7.380712985992432,8.946837425231934,8.364887237548828,7.655584812164307,8.169540405273438,1012.0,956.0,1228.0,1172.0,1481.0,1828.0,1950.0,2016.0,1997.0,1744.0,1688.0,1688.0,1603.0,1809.0,1481.0,2034.0,1388.0,1397.0,1275.0,869.0,1436.0,1285.0,582.0,1391.0,1330.0,1308.0,1255.0,1293.0,695.0,1436.0,1444.0,1565.0,1527.0,1527.0,1376.0,1005.0,1383.0,642.0
51,202.bmp,8.154220581054688,8.641889572143555,8.946220397949219,7.264705657958984,7.2977094650268555,7.712708473205566,8.616443634033203,5.747417449951172,7.507177829742432,6.9351806640625,8.509064674377441,6.334936141967773,7.746726036071777,8.43596363067627,8.490680694580078,9.302529335021973,8.167723655700684,7.288015842437744,5.727229595184326,1050.0,975.0,1228.0,1200.0,1566.0,1856.0,2016.0,2081.0,2053.0,1800.0,1716.0,1762.0,1697.0,1875.0,1556.0,2109.0,1444.0,1481.0,1303.0,854.0,1451.0,1308.0,635.0,1429.0,1383.0,1353.0,1300.0,1338.0,733.0,1436.0,1497.0,1633.0,1580.0,1595.0,1459.0,998.0,1444.0,673.0
52,203.bmp,8.261054039001465,7.423013687133789,8.927329063415527,8.270898818969727,7.512771129608154,8.122867584228516,7.952437400817871,8.088013648986816,7.923473834991455,8.312747955322266,8.903304100036621,8.018115043640137,8.658564567565918,8.907451629638672,8.443795204162598,9.2444429397583,8.802244186401367,8.978291511535645,7.682526588439941,1059.0,956.0,1209.0,1284.0,1500.0,1809.0,1941.0,1997.0,1978.0,1828.0,1650.0,1688.0,1603.0,1753.0,1481.0,1997.0,1444.0,1434.0,1369.0,801.0,1421.0,1300.0,605.0,1459.0,1421.0,1436.0,1376.0,1421.0,726.0,1481.0,1519.0,1640.0,1602.0,1587.0,1512.0,1013.0,1451.0,658.0
53,204.bmp,8.36941909790039,6.78148889541626,8.700959205627441,8.077317237854004,4.853811264038086,6.679145812988281,8.16641616821289,8.181334495544434,8.451055526733398,8.204489707946777,8.490456581115723,8.973363876342773,7.499279022216797,8.909061431884766,7.101059913635254,8.996572494506836,8.307207107543945,6.254810810089111,8.176212310791016,1031.0,1031.0,1266.0,1172.0,1594.0,1912.0,2072.0,2128.0,2109.0,1688.0,1781.0,1800.0,1744.0,1922.0,1594.0,2147.0,1453.0,1509.0,1284.0,786.0,1383.0,1240.0,567.0,1255.0,1149.0,1104.0,1058.0,1088.0,627.0,1247.0,1277.0,1398.0,1330.0,1398.0,1194.0,892.0,1293.0,627.0
54,205.bmp,7.107442378997803,8.105095863342285,7.968029499053955,7.007824420928955,8.332965850830078,8.251422882080078,8.136211395263672,5.933155059814453,7.178856372833252,7.03422737121582,7.843756675720215,3.1919569969177246,7.442253112792969,1.8969088792800903,8.437103271484375,8.356624603271484,8.693814277648926,7.415694236755371,8.565191268920898,1162.0,1134.0,1388.0,1312.0,1678.0,2025.0,2194.0,2250.0,2231.0,1894.0,1856.0,1866.0,1744.0,1884.0,1631.0,2222.0,1566.0,1603.0,1388.0,831.0,1413.0,1262.0,590.0,1391.0,1527.0,1542.0,1481.0,1519.0,726.0,1557.0,1444.0,1595.0,1701.0,1527.0,1633.0,975.0,1398.0,658.0
55,206.bmp,5.565296173095703,5.979798793792725,8.476577758789062,5.516213417053223,8.121613502502441,7.269134998321533,7.578352451324463,7.861691951751709,7.589786529541016,7.245924472808838,9.349174499511719,7.698787212371826,8.0974702835083,9.003218650817871,6.65141487121582,8.01375675201416,6.973239898681641,2.490231990814209,6.754800319671631,1125.0,994.0,1256.0,1284.0,1500.0,1762.0,1884.0,1922.0,1912.0,1641.0,1641.0,1631.0,1556.0,1725.0,1444.0,1959.0,1406.0,1425.0,1350.0,741.0,1277.0,1179.0,574.0,1300.0,1293.0,1270.0,1217.0,1255.0,726.0,1345.0,1330.0,1451.0,1459.0,1398.0,1345.0,907.0,1277.0,635.0
56,207.bmp,8.098060607910156,8.081711769104004,7.436225891113281,8.330748558044434,7.698943614959717,7.400842189788818,7.285854339599609,7.904620170593262,7.872034072875977,7.77229642868042,7.989567279815674,7.097402572631836,8.46112060546875,8.65785026550293,7.394867420196533,9.294134140014648,8.314186096191406,8.465086936950684,7.050277233123779,1069.0,994.0,1228.0,1275.0,1472.0,1716.0,1828.0,1884.0,1866.0,1697.0,1575.0,1612.0,1556.0,1716.0,1453.0,1875.0,1406.0,1416.0,1359.0,771.0,1285.0,1194.0,574.0,1308.0,1270.0,1270.0,1217.0,1255.0,711.0,1308.0,1391.0,1474.0,1421.0,1413.0,1338.0,937.0,1315.0,642.0
57,208.bmp,8.071561813354492,8.422057151794434,8.164867401123047,7.021430015563965,4.020839214324951,6.867159366607666,7.960872173309326,6.710926055908203,7.100026607513428,8.279536247253418,3.2371060848236084,3.610149621963501,3.897873640060425,7.8716559410095215,4.217331886291504,7.405126094818115,5.4627299308776855,0.7026712894439697,1.0910632610321045,1088.0,1069.0,1322.0,1191.0,1641.0,1997.0,2156.0,2194.0,2184.0,1838.0,1838.0,1828.0,1791.0,1950.0,1622.0,2222.0,1509.0,1519.0,1322.0,839.0,1474.0,1308.0,567.0,1330.0,1247.0,1202.0,1126.0,1172.0,665.0,1376.0,1277.0,1512.0,1481.0,1459.0,1330.0,899.0,1391.0,658.0
58,209.bmp,6.958932876586914,7.607394218444824,7.762535095214844,8.075204849243164,7.870322227478027,7.387118816375732,8.153275489807129,7.88395881652832,8.034482955932617,6.889721870422363,8.848583221435547,9.04090404510498,8.695490837097168,8.526328086853027,7.816080570220947,8.579002380371094,8.684490203857422,6.367701530456543,6.895092964172363,1069.0,1041.0,1312.0,1256.0,1612.0,1950.0,2072.0,2138.0,2119.0,1800.0,1791.0,1800.0,1725.0,1950.0,1575.0,2175.0,1481.0,1509.0,1369.0,824.0,1429.0,1277.0,605.0,1376.0,1345.0,1345.0,1308.0,1338.0,741.0,1413.0,1421.0,1542.0,1527.0,1481.0,1413.0,968.0,1413.0,650.0
59,210.bmp,7.56244421005249,8.22925090789795,7.766530513763428,8.02717399597168,3.6706950664520264,6.725645065307617,7.076862335205078,7.829549789428711,7.4922685623168945,5.939340114593506,7.50341796875,8.142273902893066,8.124916076660156,8.332751274108887,8.215208053588867,9.001608848571777,8.235054969787598,8.368824005126953,7.595277309417725,966.0,862.0,1134.0,1209.0,1472.0,1781.0,1941.0,1997.0,1978.0,1753.0,1631.0,1641.0,1547.0,1734.0,1397.0,1978.0,1369.0,1350.0,1331.0,816.0,1361.0,1262.0,612.0,1406.0,1353.0,1376.0,1330.0,1361.0,718.0,1406.0,1444.0,1572.0,1542.0,1504.0,1466.0,975.0,1413.0,688.0
60,211.bmp,7.457562446594238,7.649201393127441,8.662710189819336,8.206652641296387,7.87230110168457,7.907162666320801,7.351202011108398,8.735270500183105,8.120688438415527,8.708802223205566,7.818078994750977,7.772238731384277,7.80393648147583,6.849711894989014,8.415307998657227,8.712761878967285,9.179573059082031,7.391683578491211,0.5788775682449341,1097.0,1069.0,1303.0,1266.0,1603.0,1912.0,2034.0,2100.0,2081.0,1781.0,1800.0,1800.0,1725.0,1922.0,1603.0,2147.0,1500.0,1547.0,1331.0,839.0,1398.0,1270.0,605.0,1330.0,1270.0,1247.0,1194.0,1232.0,703.0,1353.0,1376.0,1466.0,1383.0,1436.0,1308.0,937.0,1361.0,688.0
61,212.bmp,8.839238166809082,7.303005218505859,7.833996772766113,7.978705883026123,7.803354740142822,7.60188627243042,7.681291580200195,8.274303436279297,8.054413795471191,8.227492332458496,7.632800102233887,8.25680923461914,8.570716857910156,8.27517032623291,7.434738636016846,9.531302452087402,8.781551361083984,8.108979225158691,6.744738578796387,1059.0,1022.0,1247.0,1256.0,1575.0,1828.0,1969.0,2025.0,2006.0,1734.0,1716.0,1753.0,1678.0,1866.0,1566.0,2025.0,1462.0,1500.0,1341.0,801.0,1398.0,1277.0,567.0,1338.0,1240.0,1224.0,1179.0,1209.0,665.0,1308.0,1353.0,1474.0,1398.0,1451.0,1315.0,930.0,1376.0,620.0
62,213.bmp,8.95569133758545,7.586732864379883,7.935641288757324,8.45804214477539,8.612850189208984,8.094225883483887,7.337401866912842,7.908603668212891,7.991405010223389,8.298528671264648,8.742471694946289,8.641462326049805,7.674182415008545,7.717218399047852,8.518996238708496,7.554629325866699,7.8273539543151855,8.575604438781738,6.998084545135498,1050.0,984.0,1209.0,1209.0,1575.0,1884.0,2034.0,2091.0,2072.0,1772.0,1744.0,1753.0,1641.0,1828.0,1528.0,2081.0,1444.0,1462.0,1284.0,741.0,1345.0,1217.0,567.0,1368.0,1285.0,1247.0,1194.0,1232.0,711.0,1368.0,1398.0,1512.0,1481.0,1459.0,1293.0,922.0,1368.0,635.0
63,214.bmp,7.861992835998535,7.725515842437744,7.737152099609375,8.016671180725098,8.094264030456543,8.591757774353027,7.240717887878418,7.843173027038574,7.752286434173584,4.107952117919922,7.609617710113525,7.843921184539795,6.705894470214844,4.050972938537598,8.555668830871582,9.578956604003906,8.647558212280273,6.734224796295166,7.915445327758789,1059.0,975.0,1219.0,1238.0,1538.0,1809.0,1969.0,2034.0,2016.0,1809.0,1659.0,1669.0,1669.0,1800.0,1509.0,2053.0,1434.0,1462.0,1350.0,831.0,1406.0,1308.0,612.0,1459.0,1413.0,1413.0,1368.0,1398.0,779.0,1451.0,1474.0,1618.0,1565.0,1565.0,1512.0,1036.0,1436.0,695.0
64,215.bmp,3.91579008102417,8.397504806518555,7.881453990936279,4.829129695892334,7.510058879852295,7.536334037780762,7.371594429016113,8.355391502380371,7.975352764129639,8.302143096923828,8.544066429138184,8.769109725952148,8.274230003356934,8.51906967163086,8.093033790588379,8.701811790466309,9.17625904083252,8.633919715881348,6.083139419555664,975.0,900.0,1172.0,1172.0,1462.0,1809.0,1941.0,1988.0,1969.0,1716.0,1659.0,1650.0,1566.0,1772.0,1425.0,2006.0,1397.0,1378.0,1284.0,824.0,1353.0,1270.0,658.0,1398.0,1376.0,1361.0,1315.0,1345.0,801.0,1429.0,1436.0,1572.0,1542.0,1489.0,1451.0,975.0,1413.0,733.0
65,216.bmp,8.844276428222656,6.999478816986084,8.283171653747559,7.789717674255371,5.067965984344482,4.9510698318481445,8.15575885772705,7.902469635009766,7.903954029083252,7.548476696014404,7.5302629470825195,7.958581447601318,8.248767852783203,9.145635604858398,8.020530700683594,9.074955940246582,8.70190143585205,7.773714542388916,6.360452651977539,1088.0,975.0,1228.0,1275.0,1603.0,1875.0,2081.0,2128.0,2119.0,1762.0,1734.0,1762.0,1678.0,1912.0,1528.0,2119.0,1472.0,1472.0,1359.0,824.0,1383.0,1262.0,612.0,1504.0,1376.0,1285.0,1224.0,1262.0,726.0,1481.0,1534.0,1648.0,1580.0,1587.0,1398.0,998.0,1444.0,703.0
66,217.bmp,8.326703071594238,7.708714485168457,7.204164505004883,7.801503658294678,8.702969551086426,7.350396156311035,6.775142669677734,7.866559982299805,7.373382091522217,8.634203910827637,9.164830207824707,7.42213773727417,8.628482818603516,7.577900409698486,7.874427318572998,8.857965469360352,8.508419036865234,8.174212455749512,8.209738731384277,1059.0,975.0,1209.0,1238.0,1481.0,1753.0,1875.0,1931.0,1922.0,1669.0,1603.0,1650.0,1538.0,1734.0,1444.0,1931.0,1416.0,1406.0,1350.0,801.0,1368.0,1247.0,597.0,1338.0,1293.0,1285.0,1232.0,1270.0,718.0,1338.0,1413.0,1481.0,1429.0,1444.0,1353.0,968.0,1368.0,658.0
67,218.bmp,8.466426849365234,8.294827461242676,8.539831161499023,8.193663597106934,9.675933837890625,6.665318489074707,6.8941330909729,8.005548477172852,7.7141337394714355,6.746729850769043,7.446934700012207,8.363439559936523,7.971407413482666,8.53478717803955,8.50542163848877,8.957371711730957,8.71946907043457,6.454535007476807,7.083156108856201,1022.0,947.0,1181.0,1266.0,1453.0,1772.0,1903.0,1959.0,1950.0,1725.0,1612.0,1650.0,1566.0,1725.0,1434.0,1941.0,1434.0,1397.0,1369.0,741.0,1338.0,1224.0,567.0,1383.0,1361.0,1361.0,1308.0,1345.0,741.0,1398.0,1444.0,1550.0,1527.0,1497.0,1421.0,952.0,1398.0,650.0
68,219.bmp,8.457079887390137,7.929749965667725,8.239035606384277,8.423195838928223,7.869225978851318,7.532416820526123,8.152565956115723,7.863288879394531,8.214993476867676,7.227967739105225,7.946364402770996,8.506566047668457,8.56275463104248,8.744811058044434,8.318353652954102,9.130570411682129,6.260480880737305,8.021097183227539,6.345717906951904,994.0,816.0,1116.0,1200.0,1406.0,1744.0,1884.0,1950.0,1931.0,1678.0,1584.0,1584.0,1491.0,1697.0,1341.0,1941.0,1331.0,1303.0,1294.0,801.0,1376.0,1277.0,605.0,1429.0,1413.0,1406.0,1353.0,1391.0,763.0,1459.0,1489.0,1580.0,1572.0,1534.0,1489.0,998.0,1421.0,695.0
69,220.bmp,8.300487518310547,7.952303409576416,8.344287872314453,7.768916606903076,7.629633903503418,7.902359485626221,7.6221418380737305,7.734227180480957,7.96463680267334,5.770088195800781,7.6854658126831055,7.516087532043457,7.846195697784424,8.963298797607422,8.059770584106445,7.3679070472717285,8.941888809204102,7.381931304931641,7.849359035491943,1097.0,1022.0,1275.0,1294.0,1631.0,1988.0,2156.0,2212.0,2194.0,1884.0,1828.0,1828.0,1716.0,1884.0,1594.0,2166.0,1519.0,1538.0,1416.0,862.0,1451.0,1330.0,597.0,1398.0,1459.0,1451.0,1398.0,1436.0,763.0,1489.0,1451.0,1580.0,1618.0,1527.0,1527.0,998.0,1459.0,673.0
70,221.bmp,7.684638023376465,6.550822734832764,7.901022434234619,8.536710739135742,8.915848731994629,7.598224639892578,8.261789321899414,7.041343688964844,7.83784818649292,0.5013017058372498,8.010562896728516,8.112675666809082,8.715288162231445,8.712496757507324,7.91262674331665,8.232721328735352,8.926259994506836,5.888355731964111,8.185596466064453,1012.0,1003.0,1256.0,1181.0,1547.0,1912.0,2044.0,2100.0,2081.0,1762.0,1753.0,1744.0,1650.0,1903.0,1538.0,2147.0,1416.0,1481.0,1266.0,816.0,1444.0,1285.0,574.0,1429.0,1398.0,1406.0,1353.0,1391.0,779.0,1474.0,1489.0,1655.0,1633.0,1527.0,1519.0,975.0,1459.0,650.0
71,222.bmp,8.62801742553711,8.35945987701416,7.920894622802734,7.655666351318359,8.54811954498291,0.5347321629524231,7.596245288848877,8.119036674499512,8.194570541381836,8.793547630310059,9.136375427246094,8.229203224182129,4.610520839691162,5.845685958862305,7.059309959411621,9.240272521972656,8.242011070251465,8.375749588012695,7.5724196434021,1125.0,1125.0,1369.0,1284.0,1631.0,1950.0,2034.0,2091.0,2072.0,1800.0,1791.0,1800.0,1716.0,1828.0,1631.0,2091.0,1538.0,1594.0,1359.0,854.0,1406.0,1270.0,605.0,1345.0,1353.0,1376.0,1338.0,1368.0,733.0,1353.0,1376.0,1466.0,1474.0,1444.0,1459.0,952.0,1383.0,673.0
72,223.bmp,8.496718406677246,7.828091621398926,7.961998462677002,7.655786037445068,8.752389907836914,6.092372894287109,7.80165958404541,8.243805885314941,8.182960510253906,7.102651119232178,7.5277557373046875,7.705061435699463,8.432107925415039,8.383044242858887,7.583747386932373,7.999844074249268,8.568799018859863,3.566765308380127,5.625757694244385,1106.0,1088.0,1331.0,1275.0,1594.0,1922.0,2034.0,2081.0,2062.0,1753.0,1791.0,1800.0,1725.0,1931.0,1603.0,2119.0,1500.0,1566.0,1350.0,786.0,1376.0,1255.0,597.0,1345.0,1338.0,1323.0,1277.0,1308.0,726.0,1421.0,1429.0,1542.0,1466.0,1466.0,1383.0,930.0,1376.0,650.0
73,224.bmp,8.242171287536621,7.704833507537842,8.079968452453613,7.942293167114258,9.090926170349121,8.219222068786621,7.558328628540039,8.39989948272705,8.064142227172852,7.9377546310424805,9.330265998840332,8.177862167358398,8.38517951965332,8.26081657409668,8.897842407226562,8.602411270141602,8.537837028503418,8.83104419708252,8.503392219543457,1012.0,900.0,1191.0,1238.0,1491.0,1809.0,1950.0,2006.0,1988.0,1781.0,1650.0,1688.0,1594.0,1809.0,1453.0,2016.0,1425.0,1397.0,1350.0,824.0,1436.0,1308.0,612.0,1474.0,1406.0,1383.0,1330.0,1368.0,771.0,1504.0,1565.0,1655.0,1587.0,1572.0,1481.0,1028.0,1497.0,695.0
74,225.bmp,8.664430618286133,7.846140384674072,8.138687133789062,7.569699287414551,9.270732879638672,6.459222316741943,7.52126932144165,6.734764099121094,7.024191379547119,7.736685752868652,8.60181999206543,8.512372970581055,8.44451904296875,8.414518356323242,9.034280776977539,8.172774314880371,7.405951976776123,5.588913917541504,6.042547225952148,1069.0,1022.0,1275.0,1247.0,1528.0,1809.0,1894.0,1931.0,1922.0,1659.0,1678.0,1669.0,1612.0,1753.0,1491.0,1959.0,1397.0,1444.0,1312.0,786.0,1330.0,1217.0,567.0,1300.0,1247.0,1224.0,1156.0,1202.0,726.0,1285.0,1293.0,1421.0,1391.0,1383.0,1293.0,930.0,1323.0,635.0
75,226.bmp,5.281594276428223,8.532539367675781,7.624382019042969,8.763354301452637,8.791288375854492,7.936880588531494,7.869785785675049,7.720342636108398,7.546452522277832,8.363320350646973,7.710302352905273,6.8897905349731445,7.95061731338501,8.930615425109863,8.19117546081543,9.054497718811035,8.12392807006836,6.310935020446777,8.50990104675293,1078.0,1003.0,1256.0,1228.0,1556.0,1884.0,2025.0,2081.0,2062.0,1716.0,1744.0,1744.0,1622.0,1875.0,1509.0,2044.0,1434.0,1472.0,1294.0,809.0,1361.0,1240.0,590.0,1345.0,1247.0,1217.0,1164.0,1202.0,741.0,1338.0,1383.0,1512.0,1444.0,1459.0,1308.0,945.0,1345.0,665.0
76,227.bmp,8.462602615356445,7.996062278747559,7.730734825134277,7.219587326049805,6.87654972076416,7.049915790557861,8.598033905029297,7.687341213226318,8.080718040466309,9.198827743530273,7.8326520919799805,7.354826927185059,7.60499382019043,8.488508224487305,7.865914821624756,8.149739265441895,8.922718048095703,4.200436115264893,6.538235187530518,1012.0,984.0,1228.0,1200.0,1575.0,1931.0,2081.0,2166.0,2138.0,1791.0,1762.0,1762.0,1650.0,1847.0,1519.0,2138.0,1453.0,1472.0,1312.0,801.0,1444.0,1285.0,567.0,1421.0,1481.0,1481.0,1406.0,1459.0,786.0,1512.0,1504.0,1618.0,1640.0,1565.0,1557.0,975.0,1421.0,650.0
77,228.bmp,7.614977836608887,7.800492286682129,7.745609283447266,7.56889533996582,6.363471508026123,6.902693271636963,7.0918989181518555,8.829341888427734,8.246397972106934,8.386605262756348,9.637720108032227,6.2043938636779785,7.73914909362793,6.158614635467529,7.964981555938721,8.749139785766602,8.388623237609863,7.908593654632568,7.066431522369385,1012.0,1022.0,1247.0,1228.0,1584.0,1922.0,2100.0,2156.0,2138.0,1819.0,1762.0,1781.0,1697.0,1875.0,1575.0,2138.0,1462.0,1519.0,1350.0,862.0,1451.0,1293.0,612.0,1368.0,1421.0,1451.0,1391.0,1436.0,801.0,1436.0,1391.0,1519.0,1557.0,1481.0,1512.0,975.0,1391.0,673.0
