,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
39,190.bmp,1.8223308324813843,7.321296215057373,5.509676933288574,7.859259605407715,3.8433351516723633,8.67050838470459,8.65876579284668,7.837823390960693,8.170692443847656,7.050483226776123,8.113978385925293,7.510852336883545,8.6079683303833,9.149581909179688,7.684926986694336,9.009968757629395,0.2641095817089081,9.293681144714355,5.234031677246094,1088.0,956.0,1200.0,1284.0,1472.0,1753.0,1875.0,1912.0,1903.0,1650.0,1612.0,1612.0,1547.0,1706.0,1434.0,1922.0,1397.0,1388.0,1341.0,718.0,1262.0,1149.0,582.0,1300.0,1277.0,1247.0,1194.0,1224.0,763.0,1323.0,1338.0,1451.0,1436.0,1398.0,1323.0,945.0,1300.0,680.0
40,191.bmp,8.888216972351074,7.371115684509277,6.497931957244873,7.644585609436035,6.71349573135376,8.551838874816895,8.095784187316895,7.1221699714660645,7.80264139175415,7.088955879211426,6.784512042999268,8.29369831085205,8.844711303710938,9.008225440979004,8.90656566619873,8.926185607910156,7.813488483428955,8.154505729675293,8.13869857788086,1116.0,1041.0,1294.0,1266.0,1566.0,1838.0,1950.0,2006.0,1988.0,1716.0,1706.0,1725.0,1631.0,1772.0,1538.0,2016.0,1453.0,1500.0,1322.0,771.0,1323.0,1202.0,574.0,1262.0,1293.0,1285.0,1240.0,1270.0,733.0,1315.0,1293.0,1413.0,1429.0,1368.0,1361.0,915.0,1300.0,650.0
41,192.bmp,7.737771034240723,7.196399688720703,3.4539570808410645,7.629815101623535,8.331299781799316,9.251370429992676,8.09826946258545,7.292522430419922,7.903907775878906,8.423160552978516,8.291178703308105,8.071578979492188,8.811187744140625,8.850822448730469,8.946147918701172,8.168083190917969,9.702174186706543,7.920295715332031,6.385212421417236,1078.0,1022.0,1256.0,1266.0,1547.0,1866.0,2025.0,2109.0,2081.0,1856.0,1716.0,1734.0,1669.0,1819.0,1538.0,2081.0,1500.0,1491.0,1378.0,794.0,1398.0,1300.0,597.0,1421.0,1421.0,1406.0,1338.0,1391.0,733.0,1474.0,1489.0,1610.0,1595.0,1557.0,1497.0,968.0,1436.0,642.0
42,193.bmp,7.411089897155762,7.826087474822998,7.241003513336182,7.962217330932617,7.50632905960083,8.591768264770508,7.563338756561279,6.873310565948486,7.682004928588867,8.378655433654785,7.704195499420166,7.763947486877441,8.280628204345703,8.475332260131836,8.09561824798584,7.607451915740967,6.286287784576416,7.342021942138672,8.692412376403809,1106.0,975.0,1209.0,1284.0,1519.0,1809.0,1950.0,2006.0,1988.0,1725.0,1688.0,1697.0,1594.0,1781.0,1481.0,2006.0,1462.0,1444.0,1369.0,748.0,1277.0,1179.0,559.0,1315.0,1308.0,1315.0,1262.0,1300.0,695.0,1353.0,1383.0,1481.0,1451.0,1413.0,1368.0,937.0,1330.0,642.0
43,194.bmp,0.0593673400580883,7.330519199371338,2.1407501697540283,6.17643928527832,3.011366605758667,7.4134345054626465,3.5061440467834473,2.7641355991363525,2.717008352279663,5.312479019165039,4.745006084442139,6.785672187805176,5.726187229156494,8.436396598815918,4.337550640106201,8.227651596069336,7.159068584442139,3.3647191524505615,7.651323318481445,1397.0,891.0,1134.0,1191.0,1312.0,1641.0,1828.0,1838.0,1856.0,1594.0,1500.0,1472.0,1397.0,1594.0,1266.0,1856.0,1322.0,1275.0,1256.0,1497.0,1224.0,1141.0,552.0,1308.0,1285.0,1262.0,1164.0,1232.0,695.0,1361.0,1376.0,1497.0,1466.0,1391.0,1330.0,907.0,1300.0,612.0
44,195.bmp,9.160983085632324,6.503627300262451,7.439714431762695,8.567726135253906,4.752424716949463,9.294219017028809,8.620527267456055,8.229618072509766,8.30830192565918,7.215989112854004,7.081111907958984,7.0145063400268555,8.464754104614258,8.250048637390137,8.521235466003418,8.296567916870117,8.180569648742676,7.333902835845947,8.632793426513672,1050.0,938.0,1228.0,1266.0,1566.0,1894.0,2072.0,2147.0,2119.0,1866.0,1734.0,1762.0,1697.0,1875.0,1538.0,2147.0,1462.0,1472.0,1388.0,847.0,1474.0,1345.0,620.0,1466.0,1451.0,1444.0,1383.0,1429.0,786.0,1527.0,1534.0,1678.0,1633.0,1633.0,1527.0,1028.0,1489.0,695.0
45,196.bmp,7.874312877655029,5.299341201782227,7.92449426651001,7.263340473175049,6.838398456573486,8.617169380187988,9.319804191589355,8.17301082611084,9.006743431091309,6.910694599151611,9.15017032623291,6.598923206329346,7.684783458709717,8.43152141571045,7.455291271209717,8.183568954467773,6.793962001800537,8.102348327636719,8.409971237182617,1078.0,966.0,1228.0,1312.0,1566.0,1894.0,2062.0,2119.0,2100.0,1847.0,1744.0,1772.0,1650.0,1856.0,1528.0,2138.0,1491.0,1472.0,1406.0,869.0,1489.0,1361.0,642.0,1481.0,1413.0,1361.0,1308.0,1345.0,786.0,1519.0,1587.0,1693.0,1618.0,1633.0,1451.0,1051.0,1497.0,718.0
46,197.bmp,6.953107833862305,7.434820652008057,8.426558494567871,7.01108455657959,5.8972086906433105,7.198798179626465,6.323154449462891,6.074812412261963,6.33180046081543,7.450871467590332,6.36382532119751,8.09598445892334,7.84390115737915,8.845098495483398,8.638581275939941,7.93906307220459,8.377784729003906,6.177685260772705,6.571329593658447,1134.0,1116.0,1369.0,1312.0,1716.0,2053.0,2212.0,2297.0,2269.0,1912.0,1903.0,1875.0,1819.0,1988.0,1688.0,2278.0,1584.0,1650.0,1416.0,877.0,1504.0,1345.0,650.0,1429.0,1527.0,1565.0,1481.0,1542.0,862.0,1580.0,1504.0,1663.0,1731.0,1572.0,1633.0,1043.0,1451.0,726.0
47,198.bmp,9.071991920471191,8.32843017578125,8.032415390014648,7.637670516967773,8.735251426696777,8.77674388885498,7.915651321411133,8.343981742858887,8.36996841430664,8.19670295715332,6.374723434448242,7.84851598739624,8.599157333374023,6.094789028167725,8.418441772460938,8.157220840454102,7.1792497634887695,8.20091438293457,8.082262992858887,1059.0,947.0,1191.0,1247.0,1481.0,1781.0,1894.0,1959.0,1941.0,1716.0,1631.0,1669.0,1612.0,1744.0,1481.0,1978.0,1397.0,1406.0,1341.0,771.0,1368.0,1262.0,612.0,1421.0,1383.0,1376.0,1315.0,1361.0,741.0,1421.0,1474.0,1557.0,1512.0,1504.0,1459.0,975.0,1406.0,658.0
48,199.bmp,8.446642875671387,8.217161178588867,8.571940422058105,8.42180347442627,8.284716606140137,8.413039207458496,8.683500289916992,7.79897403717041,8.002699851989746,7.4465107917785645,8.752707481384277,8.02927017211914,8.876845359802246,8.8518648147583,8.905688285827637,8.206148147583008,8.165596961975098,7.084608554840088,7.135657787322998,1031.0,1012.0,1256.0,1219.0,1566.0,1875.0,2025.0,2081.0,2062.0,1762.0,1734.0,1744.0,1697.0,1847.0,1547.0,2109.0,1434.0,1500.0,1341.0,816.0,1353.0,1262.0,627.0,1353.0,1308.0,1277.0,1224.0,1262.0,711.0,1383.0,1406.0,1504.0,1466.0,1459.0,1361.0,975.0,1376.0,680.0
49,200.bmp,8.98544692993164,8.283431053161621,7.577970027923584,8.332667350769043,7.519126892089844,8.678257942199707,8.93739128112793,7.100146293640137,8.38984203338623,8.066065788269043,8.0640230178833,8.026116371154785,9.14987564086914,8.91418743133545,7.931068420410156,8.537559509277344,8.257048606872559,9.233478546142578,7.607370376586914,1022.0,928.0,1191.0,1228.0,1481.0,1772.0,1931.0,1978.0,1969.0,1688.0,1631.0,1650.0,1584.0,1753.0,1462.0,1959.0,1406.0,1388.0,1331.0,809.0,1361.0,1270.0,620.0,1383.0,1285.0,1262.0,1202.0,1240.0,748.0,1368.0,1391.0,1534.0,1481.0,1497.0,1338.0,983.0,1398.0,688.0
50,201.bmp,7.324650287628174,7.399451732635498,7.0428361892700195,7.743481159210205,5.618678092956543,7.631102561950684,7.874631881713867,7.533703804016113,7.7355523109436035,7.987161636352539,8.601824760437012,7.827566623687744,8.314082145690918,7.137101173400879,7.667098045349121,7.585860252380371,7.978864669799805,7.845515727996826,8.475544929504395,1012.0,966.0,1219.0,1172.0,1481.0,1809.0,1959.0,2016.0,1997.0,1753.0,1688.0,1678.0,1603.0,1809.0,1481.0,2025.0,1388.0,1406.0,1284.0,869.0,1444.0,1285.0,582.0,1398.0,1338.0,1308.0,1247.0,1285.0,711.0,1436.0,1444.0,1565.0,1527.0,1504.0,1376.0,1005.0,1383.0,635.0
51,202.bmp,9.153064727783203,7.918359756469727,8.14976978302002,6.714518070220947,7.5829057693481445,8.827492713928223,8.01249885559082,5.897867679595947,7.450644493103027,7.106760025024414,8.604884147644043,6.893167495727539,8.502060890197754,7.322725296020508,8.368175506591797,7.005650043487549,8.557387351989746,8.546448707580566,3.7034096717834473,1041.0,975.0,1228.0,1209.0,1566.0,1875.0,2016.0,2091.0,2062.0,1809.0,1716.0,1744.0,1688.0,1866.0,1547.0,2100.0,1444.0,1481.0,1312.0,854.0,1459.0,1315.0,642.0,1429.0,1376.0,1353.0,1285.0,1338.0,741.0,1444.0,1481.0,1633.0,1580.0,1580.0,1459.0,990.0,1444.0,680.0
52,203.bmp,7.687133312225342,7.905030727386475,8.184679985046387,8.658923149108887,8.24676513671875,9.09864330291748,8.773852348327637,7.734228134155273,8.491766929626465,8.320070266723633,8.066139221191406,7.421257495880127,8.393952369689941,7.908354759216309,9.017635345458984,8.259065628051758,8.280851364135742,7.964658737182617,8.22948169708252,1050.0,956.0,1209.0,1266.0,1491.0,1819.0,1941.0,2006.0,1988.0,1809.0,1659.0,1678.0,1603.0,1762.0,1481.0,2006.0,1444.0,1444.0,1369.0,801.0,1429.0,1308.0,605.0,1451.0,1436.0,1429.0,1376.0,1413.0,733.0,1481.0,1519.0,1640.0,1595.0,1580.0,1504.0,1005.0,1459.0,665.0
53,204.bmp,7.94860315322876,7.858831882476807,8.307686805725098,9.204499244689941,7.407135963439941,8.04904842376709,8.626869201660156,7.541500091552734,8.050161361694336,7.532328128814697,7.721373558044434,8.403595924377441,6.438135147094727,7.6420087814331055,7.105434417724609,7.80334997177124,5.95217227935791,6.186648368835449,7.895608425140381,1022.0,1022.0,1275.0,1172.0,1594.0,1922.0,2072.0,2128.0,2109.0,1706.0,1781.0,1800.0,1744.0,1912.0,1603.0,2138.0,1444.0,1519.0,1275.0,794.0,1391.0,1247.0,567.0,1270.0,1149.0,1119.0,1058.0,1096.0,658.0,1262.0,1277.0,1398.0,1338.0,1421.0,1194.0,899.0,1323.0,627.0
54,205.bmp,8.691522598266602,7.221255302429199,7.809580326080322,6.822689533233643,5.824185848236084,5.8575944900512695,8.743896484375,8.108858108520508,8.425458908081055,7.202625274658203,4.613124847412109,3.493957757949829,5.414368152618408,5.838990688323975,8.23783016204834,7.694714546203613,8.354385375976562,8.686525344848633,9.044248580932617,1153.0,1134.0,1388.0,1312.0,1678.0,2016.0,2184.0,2259.0,2231.0,1884.0,1856.0,1856.0,1734.0,1884.0,1631.0,2222.0,1566.0,1603.0,1397.0,831.0,1421.0,1270.0,605.0,1406.0,1542.0,1542.0,1466.0,1519.0,733.0,1572.0,1451.0,1595.0,1708.0,1512.0,1625.0,968.0,1413.0,673.0
55,206.bmp,7.144331455230713,7.728698253631592,7.559974670410156,6.554881572723389,4.480240345001221,9.095727920532227,7.0666823387146,7.086599349975586,6.775965213775635,8.605175018310547,8.398621559143066,7.04707145690918,6.869288921356201,7.3216047286987305,8.382179260253906,8.025374412536621,7.84940767288208,5.98822021484375,6.298603534698486,1116.0,1012.0,1266.0,1256.0,1500.0,1772.0,1875.0,1912.0,1903.0,1641.0,1641.0,1622.0,1547.0,1706.0,1444.0,1941.0,1416.0,1416.0,1331.0,741.0,1277.0,1179.0,567.0,1315.0,1300.0,1270.0,1217.0,1255.0,748.0,1345.0,1330.0,1444.0,1466.0,1391.0,1353.0,922.0,1285.0,635.0
56,207.bmp,5.709012508392334,7.9993062019348145,6.88805627822876,8.421918869018555,5.722234725952148,7.539684295654297,8.332780838012695,7.374727725982666,8.282452583312988,7.376723766326904,8.488920211791992,5.237778663635254,8.235931396484375,8.618315696716309,7.2107319831848145,7.55443811416626,8.051957130432129,7.847908973693848,8.104575157165527,1078.0,994.0,1228.0,1266.0,1481.0,1734.0,1838.0,1894.0,1875.0,1697.0,1584.0,1612.0,1547.0,1706.0,1453.0,1875.0,1416.0,1416.0,1350.0,771.0,1300.0,1187.0,590.0,1315.0,1277.0,1270.0,1209.0,1247.0,718.0,1315.0,1383.0,1481.0,1421.0,1413.0,1338.0,952.0,1323.0,658.0
57,208.bmp,8.085453987121582,7.984802722930908,5.983919620513916,6.999318599700928,1.6506152153015137,8.31431770324707,8.039472579956055,7.7658562660217285,8.109704971313477,8.28352165222168,6.276681900024414,2.745041847229004,2.197722911834717,7.031464099884033,0.9169918894767761,6.150375843048096,2.546769618988037,1.757889986038208,0.6879404783248901,1088.0,1069.0,1322.0,1181.0,1678.0,2006.0,2147.0,2194.0,2175.0,1828.0,1866.0,1828.0,1706.0,1959.0,1678.0,2250.0,1453.0,1659.0,1312.0,847.0,1474.0,1308.0,574.0,1361.0,1255.0,1194.0,1126.0,1172.0,680.0,1323.0,1293.0,1444.0,1489.0,1451.0,1308.0,968.0,1353.0,635.0
58,209.bmp,7.687572479248047,8.419297218322754,7.254775047302246,7.801970958709717,6.286657810211182,7.882848739624023,8.322983741760254,8.12479305267334,8.308209419250488,6.932445049285889,8.504731178283691,8.687170028686523,7.893440246582031,8.35477066040039,7.955941677093506,8.375117301940918,8.693279266357422,7.664956569671631,8.130258560180664,1078.0,1041.0,1303.0,1238.0,1612.0,1950.0,2072.0,2138.0,2119.0,1819.0,1791.0,1791.0,1725.0,1941.0,1584.0,2175.0,1481.0,1519.0,1369.0,816.0,1421.0,1293.0,620.0,1383.0,1353.0,1345.0,1285.0,1330.0,748.0,1413.0,1421.0,1550.0,1527.0,1481.0,1413.0,975.0,1406.0,658.0
59,210.bmp,7.175108432769775,7.645416736602783,8.45242977142334,8.021090507507324,5.80427360534668,8.422126770019531,8.160811424255371,7.921259880065918,7.912017345428467,5.9465813636779785,7.662325859069824,7.709201812744141,8.616655349731445,8.799673080444336,8.673503875732422,8.537677764892578,7.404860973358154,8.825248718261719,8.459455490112305,966.0,853.0,1134.0,1219.0,1434.0,1781.0,1931.0,1997.0,1969.0,1762.0,1631.0,1641.0,1547.0,1716.0,1388.0,1988.0,1369.0,1350.0,1312.0,801.0,1361.0,1262.0,620.0,1391.0,1368.0,1383.0,1330.0,1368.0,726.0,1429.0,1444.0,1572.0,1542.0,1512.0,1459.0,968.0,1421.0,680.0
60,211.bmp,8.286323547363281,8.00261116027832,7.026117324829102,8.543802261352539,5.706658363342285,8.798383712768555,8.708526611328125,7.495697021484375,8.4934663772583,8.104829788208008,6.326186656951904,8.445116996765137,7.792798042297363,6.725878715515137,8.090651512145996,8.63322925567627,9.468608856201172,8.663342475891113,7.840207576751709,1088.0,1059.0,1294.0,1266.0,1622.0,1912.0,2044.0,2100.0,2081.0,1800.0,1800.0,1800.0,1744.0,1922.0,1612.0,2156.0,1491.0,1538.0,1341.0,831.0,1406.0,1270.0,597.0,1353.0,1270.0,1240.0,1194.0,1224.0,711.0,1353.0,1376.0,1466.0,1383.0,1451.0,1308.0,937.0,1376.0,673.0
61,212.bmp,8.692687034606934,8.565985679626465,7.7301506996154785,8.37570858001709,6.22902774810791,8.162102699279785,8.471765518188477,6.850447177886963,7.6360979080200195,7.611974239349365,5.1881422996521,7.382229804992676,7.831534385681152,7.380978584289551,7.230401515960693,8.229544639587402,8.095843315124512,7.229973316192627,7.518026351928711,1059.0,1012.0,1256.0,1228.0,1566.0,1838.0,1978.0,2025.0,2016.0,1725.0,1716.0,1753.0,1678.0,1847.0,1566.0,2034.0,1462.0,1500.0,1331.0,801.0,1391.0,1277.0,559.0,1338.0,1240.0,1232.0,1172.0,1209.0,650.0,1308.0,1361.0,1481.0,1406.0,1459.0,1308.0,952.0,1383.0,612.0
62,213.bmp,8.701825141906738,8.000961303710938,8.245333671569824,8.121528625488281,7.691475868225098,8.784151077270508,6.890880584716797,6.339715003967285,6.400571823120117,6.606036186218262,8.872381210327148,8.36659049987793,8.811236381530762,8.24946117401123,8.824981689453125,6.420539855957031,9.62002944946289,7.823817253112793,7.460982799530029,1050.0,984.0,1219.0,1219.0,1566.0,1875.0,2034.0,2081.0,2072.0,1762.0,1734.0,1753.0,1631.0,1819.0,1519.0,2062.0,1434.0,1453.0,1294.0,733.0,1353.0,1217.0,544.0,1353.0,1285.0,1255.0,1187.0,1240.0,695.0,1376.0,1398.0,1512.0,1481.0,1466.0,1308.0,922.0,1376.0,642.0
63,214.bmp,8.218920707702637,8.327960968017578,8.230485916137695,7.351988315582275,8.335951805114746,8.874192237854004,7.955216407775879,6.959342002868652,7.60682487487793,5.931886672973633,6.878185272216797,3.6748743057250977,8.126484870910645,6.561781406402588,7.9088826179504395,8.547812461853027,8.486220359802246,7.685423374176025,8.952461242675781,1059.0,966.0,1209.0,1238.0,1519.0,1800.0,1969.0,2034.0,2016.0,1809.0,1669.0,1678.0,1669.0,1800.0,1509.0,2053.0,1434.0,1462.0,1350.0,839.0,1406.0,1300.0,635.0,1444.0,1413.0,1413.0,1361.0,1398.0,794.0,1466.0,1474.0,1618.0,1565.0,1557.0,1504.0,1036.0,1444.0,703.0
64,215.bmp,8.734404563903809,7.915835380554199,7.252847671508789,7.092489719390869,7.357483386993408,8.816584587097168,8.29016399383545,7.7734785079956055,8.253185272216797,7.828713893890381,9.163237571716309,8.172990798950195,8.716320037841797,8.378416061401367,8.003157615661621,8.610044479370117,7.95234489440918,7.340488433837891,5.4701032638549805,975.0,900.0,1172.0,1200.0,1472.0,1809.0,1931.0,1988.0,1969.0,1697.0,1650.0,1650.0,1566.0,1753.0,1434.0,2016.0,1378.0,1369.0,1256.0,816.0,1353.0,1277.0,642.0,1398.0,1376.0,1361.0,1315.0,1345.0,794.0,1436.0,1444.0,1572.0,1542.0,1489.0,1451.0,983.0,1413.0,718.0
65,216.bmp,7.328558444976807,6.984912395477295,7.123608589172363,7.437630653381348,4.2086639404296875,5.687157154083252,8.631387710571289,7.426602840423584,7.90433406829834,7.581923484802246,7.66123104095459,8.899275779724121,8.7299222946167,7.461001873016357,8.765347480773926,7.9156317710876465,8.030667304992676,9.096725463867188,8.177042961120605,1078.0,975.0,1228.0,1266.0,1575.0,1894.0,2072.0,2128.0,2109.0,1781.0,1725.0,1762.0,1669.0,1894.0,1528.0,2147.0,1453.0,1491.0,1369.0,816.0,1383.0,1262.0,612.0,1481.0,1353.0,1285.0,1224.0,1270.0,748.0,1489.0,1542.0,1655.0,1580.0,1580.0,1376.0,1005.0,1421.0,703.0
66,217.bmp,8.828895568847656,8.463235855102539,7.212404727935791,7.646969318389893,6.276504993438721,8.484969139099121,8.64906120300293,7.648728370666504,8.156916618347168,7.769586563110352,8.90539264678955,4.398087978363037,7.7981109619140625,8.847077369689941,7.763583660125732,6.743860244750977,8.301878929138184,8.72855281829834,8.516162872314453,1050.0,984.0,1219.0,1228.0,1481.0,1744.0,1884.0,1931.0,1922.0,1688.0,1603.0,1641.0,1538.0,1716.0,1444.0,1941.0,1416.0,1397.0,1350.0,809.0,1361.0,1262.0,620.0,1345.0,1293.0,1285.0,1224.0,1270.0,741.0,1345.0,1413.0,1489.0,1429.0,1444.0,1345.0,968.0,1376.0,650.0
67,218.bmp,8.262494087219238,8.539607048034668,7.602293968200684,8.982796669006348,7.568610668182373,8.738429069519043,7.624477386474609,7.827508449554443,8.087478637695312,8.052144050598145,7.968287944793701,8.06209945678711,8.700068473815918,8.848556518554688,8.992120742797852,8.459774017333984,7.6639885902404785,8.072023391723633,8.591737747192383,1022.0,938.0,1181.0,1266.0,1472.0,1772.0,1903.0,1959.0,1941.0,1734.0,1622.0,1650.0,1566.0,1716.0,1434.0,1950.0,1434.0,1397.0,1359.0,741.0,1338.0,1232.0,567.0,1391.0,1361.0,1361.0,1315.0,1345.0,733.0,1398.0,1444.0,1550.0,1527.0,1489.0,1421.0,952.0,1391.0,650.0
68,219.bmp,7.629124641418457,8.526548385620117,8.402334213256836,8.442798614501953,7.615333080291748,7.958364009857178,9.344002723693848,8.224411964416504,9.164958953857422,7.920620918273926,7.751285552978516,8.273245811462402,8.407963752746582,8.060226440429688,8.863286972045898,8.000639915466309,7.171231269836426,7.675875186920166,7.868043422698975,975.0,834.0,1106.0,1209.0,1397.0,1734.0,1884.0,1950.0,1931.0,1669.0,1575.0,1584.0,1491.0,1688.0,1350.0,1931.0,1322.0,1303.0,1294.0,801.0,1376.0,1285.0,612.0,1429.0,1421.0,1406.0,1353.0,1391.0,771.0,1474.0,1497.0,1587.0,1572.0,1527.0,1489.0,1005.0,1436.0,695.0
69,220.bmp,8.892213821411133,8.279815673828125,6.855008125305176,8.67540454864502,8.019740104675293,9.55014419555664,7.506199836730957,6.409335613250732,6.74665641784668,6.290563106536865,8.79860782623291,8.1488037109375,8.228408813476562,7.6468305587768555,5.951230049133301,7.738911151885986,8.16595458984375,7.683602809906006,8.136282920837402,1088.0,1022.0,1284.0,1284.0,1641.0,1978.0,2147.0,2222.0,2194.0,1884.0,1828.0,1819.0,1725.0,1884.0,1603.0,2194.0,1519.0,1538.0,1406.0,862.0,1459.0,1330.0,612.0,1413.0,1466.0,1451.0,1391.0,1436.0,794.0,1497.0,1459.0,1580.0,1618.0,1534.0,1512.0,990.0,1466.0,673.0
70,221.bmp,7.107453346252441,7.461549282073975,7.855044364929199,6.893757343292236,6.9087677001953125,7.375411510467529,8.27605152130127,6.4981184005737305,7.674904823303223,7.699160575866699,8.483260154724121,8.021757125854492,7.2374587059021,7.310800552368164,8.536521911621094,7.913312911987305,8.300253868103027,7.906192779541016,9.172688484191895,1003.0,994.0,1256.0,1172.0,1556.0,1884.0,2025.0,2091.0,2072.0,1791.0,1734.0,1744.0,1669.0,1894.0,1538.0,2147.0,1416.0,1491.0,1266.0,824.0,1444.0,1285.0,574.0,1436.0,1421.0,1406.0,1353.0,1391.0,763.0,1481.0,1489.0,1663.0,1633.0,1557.0,1519.0,983.0,1444.0,650.0
71,222.bmp,8.447769165039062,8.25493335723877,8.018123626708984,7.6592888832092285,5.41396951675415,4.705254554748535,8.49561595916748,8.09661865234375,8.359109878540039,8.476764678955078,8.417755126953125,10.24339771270752,7.400144577026367,5.716020107269287,7.15908145904541,8.026764869689941,8.524697303771973,8.887382507324219,7.3113813400268555,1125.0,1125.0,1369.0,1284.0,1641.0,1922.0,2025.0,2091.0,2072.0,1809.0,1791.0,1800.0,1734.0,1819.0,1631.0,2091.0,1528.0,1594.0,1359.0,847.0,1413.0,1277.0,605.0,1353.0,1353.0,1383.0,1338.0,1368.0,741.0,1353.0,1376.0,1474.0,1481.0,1451.0,1459.0,960.0,1383.0,673.0
72,223.bmp,8.520827293395996,8.195963859558105,7.793774127960205,8.162607192993164,6.405468463897705,7.859752178192139,7.916102409362793,7.918823719024658,7.8836588859558105,7.566803932189941,8.080314636230469,8.065242767333984,8.680045127868652,8.310043334960938,7.884692192077637,7.907105445861816,7.638329982757568,7.528521537780762,7.520363807678223,1106.0,1088.0,1331.0,1256.0,1612.0,1912.0,2025.0,2081.0,2062.0,1772.0,1791.0,1791.0,1725.0,1922.0,1612.0,2119.0,1491.0,1556.0,1350.0,794.0,1376.0,1255.0,605.0,1376.0,1345.0,1323.0,1285.0,1308.0,733.0,1421.0,1429.0,1542.0,1474.0,1474.0,1383.0,945.0,1383.0,673.0
73,224.bmp,9.13292407989502,8.565790176391602,7.780198574066162,8.827427864074707,8.324748992919922,8.411482810974121,8.164294242858887,8.22863483428955,8.072885513305664,8.509445190429688,9.489914894104004,6.693346977233887,8.683677673339844,7.916393756866455,9.048612594604492,8.632185935974121,6.70487642288208,7.561966896057129,8.425040245056152,1012.0,909.0,1181.0,1238.0,1491.0,1800.0,1950.0,2006.0,1988.0,1781.0,1650.0,1688.0,1594.0,1800.0,1453.0,2025.0,1416.0,1406.0,1350.0,816.0,1429.0,1293.0,612.0,1474.0,1413.0,1391.0,1330.0,1368.0,771.0,1512.0,1580.0,1655.0,1587.0,1565.0,1474.0,1020.0,1474.0,703.0
74,225.bmp,8.067403793334961,8.504945755004883,7.2954840660095215,6.485429763793945,6.998918056488037,9.062565803527832,6.774140357971191,7.027614593505859,6.382254123687744,8.629749298095703,7.617708206176758,8.282998085021973,8.316246032714844,8.382176399230957,8.558595657348633,8.484962463378906,6.758957386016846,8.155427932739258,7.514712333679199,1069.0,1031.0,1284.0,1238.0,1528.0,1800.0,1884.0,1931.0,1922.0,1669.0,1669.0,1669.0,1612.0,1744.0,1491.0,1950.0,1425.0,1444.0,1322.0,786.0,1330.0,1209.0,582.0,1300.0,1255.0,1224.0,1156.0,1202.0,733.0,1293.0,1293.0,1429.0,1398.0,1398.0,1308.0,937.0,1315.0,642.0
75,226.bmp,6.109155654907227,8.918301582336426,8.3767728805542,8.173354148864746,6.053711891174316,8.416034698486328,7.686935901641846,6.335587024688721,6.94608736038208,7.787603378295898,5.491883754730225,7.553229331970215,8.529723167419434,8.175500869750977,8.554891586303711,7.369313716888428,9.176652908325195,7.832591533660889,8.930121421813965,1069.0,1012.0,1256.0,1219.0,1556.0,1875.0,2034.0,2072.0,2072.0,1725.0,1744.0,1744.0,1612.0,1866.0,1509.0,2072.0,1434.0,1462.0,1294.0,801.0,1361.0,1255.0,582.0,1353.0,1270.0,1224.0,1149.0,1194.0,748.0,1353.0,1376.0,1512.0,1451.0,1451.0,1285.0,945.0,1361.0,665.0
76,227.bmp,8.931465148925781,6.752050876617432,6.976253986358643,8.063669204711914,6.849432468414307,7.806277751922607,7.7637434005737305,7.5443902015686035,7.848736763000488,8.267420768737793,7.831871032714844,7.663951873779297,7.8284502029418945,7.706141471862793,8.139460563659668,6.601698398590088,8.233992576599121,7.952648639678955,8.829285621643066,1012.0,984.0,1228.0,1219.0,1566.0,1950.0,2100.0,2166.0,2156.0,1800.0,1762.0,1753.0,1659.0,1847.0,1528.0,2138.0,1444.0,1472.0,1303.0,794.0,1451.0,1285.0,567.0,1398.0,1474.0,1474.0,1398.0,1451.0,771.0,1512.0,1504.0,1625.0,1633.0,1557.0,1565.0,968.0,1436.0,650.0
77,228.bmp,8.269402503967285,8.35830307006836,6.036736011505127,8.214465141296387,6.344204902648926,8.071002006530762,7.046252727508545,7.472511291503906,7.675081729888916,6.577244758605957,7.784729957580566,7.462124824523926,6.994223117828369,8.533162117004395,7.962002754211426,7.922433376312256,8.653409004211426,7.430142879486084,8.314071655273438,1022.0,1003.0,1247.0,1219.0,1584.0,1922.0,2091.0,2156.0,2138.0,1800.0,1762.0,1781.0,1697.0,1856.0,1584.0,2147.0,1453.0,1528.0,1322.0,854.0,1459.0,1300.0,620.0,1376.0,1429.0,1451.0,1398.0,1436.0,816.0,1444.0,1391.0,1534.0,1565.0,1504.0,1512.0,990.0,1383.0,680.0
