,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
39,190.bmp,7.32930850982666,7.402702808380127,6.3455119132995605,7.580496788024902,7.118234157562256,8.39668083190918,8.21094036102295,7.746103763580322,8.290159225463867,7.47081184387207,7.433230400085449,8.170125961303711,7.9794793128967285,8.224472045898438,7.891688346862793,8.510200500488281,4.061594009399414,8.536852836608887,5.0380473136901855,1097.0,966.0,1200.0,1294.0,1444.0,1753.0,1875.0,1912.0,1903.0,1650.0,1612.0,1612.0,1547.0,1706.0,1425.0,1922.0,1397.0,1397.0,1341.0,726.0,1247.0,1141.0,590.0,1277.0,1285.0,1247.0,1194.0,1224.0,763.0,1315.0,1345.0,1451.0,1436.0,1391.0,1323.0,922.0,1293.0,688.0
40,191.bmp,8.257850646972656,8.340680122375488,7.400918483734131,5.824253559112549,7.18998908996582,8.0114107131958,8.710349082946777,8.303407669067383,8.801363945007324,7.688083648681641,7.102907180786133,4.654857635498047,8.823208808898926,8.339696884155273,8.659717559814453,8.150201797485352,8.467059135437012,7.406050682067871,7.132715225219727,1116.0,1041.0,1294.0,1247.0,1556.0,1838.0,1959.0,1997.0,1988.0,1725.0,1697.0,1706.0,1641.0,1762.0,1538.0,2016.0,1462.0,1500.0,1331.0,763.0,1323.0,1202.0,597.0,1262.0,1293.0,1285.0,1232.0,1270.0,741.0,1300.0,1293.0,1413.0,1429.0,1368.0,1353.0,915.0,1300.0,658.0
41,192.bmp,8.233738899230957,5.9547600746154785,4.473447322845459,7.140143394470215,8.465719223022461,8.984025955200195,8.652937889099121,7.590938568115234,7.962038040161133,8.132280349731445,8.651365280151367,7.122250080108643,8.472190856933594,8.352227210998535,8.16771411895752,8.12113094329834,9.058712005615234,7.649564266204834,8.040397644042969,1088.0,1031.0,1247.0,1275.0,1566.0,1875.0,2034.0,2109.0,2081.0,1847.0,1716.0,1744.0,1669.0,1819.0,1538.0,2072.0,1491.0,1481.0,1378.0,801.0,1383.0,1293.0,590.0,1444.0,1413.0,1406.0,1345.0,1383.0,726.0,1466.0,1489.0,1618.0,1587.0,1557.0,1497.0,968.0,1421.0,642.0
42,193.bmp,7.430663108825684,6.940586566925049,7.4073872566223145,7.327122211456299,8.05992603302002,8.50316047668457,8.622641563415527,7.589076519012451,8.758705139160156,8.36092472076416,7.48402738571167,8.417624473571777,8.215866088867188,7.677744388580322,7.964146137237549,8.025494575500488,3.3686413764953613,6.506137371063232,8.89963150024414,1097.0,975.0,1209.0,1294.0,1528.0,1809.0,1950.0,2006.0,1988.0,1725.0,1688.0,1688.0,1594.0,1781.0,1481.0,1997.0,1462.0,1444.0,1359.0,741.0,1277.0,1172.0,552.0,1315.0,1308.0,1308.0,1255.0,1293.0,703.0,1345.0,1376.0,1481.0,1444.0,1421.0,1368.0,922.0,1323.0,635.0
43,194.bmp,3.5979981422424316,6.6179280281066895,5.665719509124756,4.3692097663879395,6.238280296325684,6.953721046447754,1.8429150581359863,4.648057460784912,3.2472903728485107,6.726593017578125,6.76286506652832,6.922895431518555,5.609925270080566,7.459744930267334,5.767231464385986,8.554655075073242,5.931515693664551,0.47961655259132385,8.407912254333496,1031.0,891.0,1144.0,1200.0,1284.0,1650.0,1819.0,1838.0,1819.0,1622.0,1509.0,1472.0,1181.0,1603.0,1266.0,1856.0,1322.0,1294.0,1247.0,673.0,1240.0,1126.0,567.0,1293.0,1285.0,1262.0,1164.0,1194.0,703.0,1345.0,1376.0,1429.0,1459.0,1361.0,1315.0,915.0,1315.0,627.0
44,195.bmp,8.442963600158691,6.178974151611328,6.667632102966309,7.9559221267700195,2.3441526889801025,8.229757308959961,8.372316360473633,8.082342147827148,7.8920722007751465,7.086185455322266,7.796853065490723,7.818115711212158,7.7021355628967285,7.791229248046875,7.526137828826904,8.468303680419922,8.376420974731445,6.443450450897217,7.508053302764893,1059.0,938.0,1228.0,1256.0,1566.0,1903.0,2081.0,2147.0,2128.0,1866.0,1744.0,1772.0,1697.0,1875.0,1547.0,2147.0,1472.0,1481.0,1388.0,847.0,1466.0,1330.0,635.0,1474.0,1451.0,1444.0,1383.0,1421.0,779.0,1504.0,1527.0,1678.0,1633.0,1618.0,1519.0,1028.0,1497.0,695.0
45,196.bmp,7.727814197540283,7.295225620269775,8.225726127624512,7.277487754821777,6.51365852355957,7.436983585357666,7.99215841293335,8.111916542053223,8.139989852905273,6.8555450439453125,8.142809867858887,6.310159683227539,7.825740337371826,7.978196620941162,6.944854736328125,8.086947441101074,8.165639877319336,8.302844047546387,5.655216693878174,1078.0,966.0,1228.0,1303.0,1575.0,1894.0,2053.0,2119.0,2091.0,1847.0,1734.0,1772.0,1659.0,1875.0,1519.0,2128.0,1481.0,1462.0,1397.0,869.0,1481.0,1345.0,635.0,1497.0,1413.0,1368.0,1315.0,1345.0,779.0,1504.0,1587.0,1693.0,1618.0,1618.0,1459.0,1051.0,1512.0,718.0
46,197.bmp,6.833127021789551,7.414997100830078,7.975494861602783,7.39918327331543,5.861949920654297,6.568734645843506,6.917348861694336,6.223569393157959,5.960442543029785,8.157904624938965,5.517370223999023,7.676863193511963,8.000714302062988,7.570048809051514,7.940464973449707,7.924471378326416,5.7767863273620605,7.227175235748291,9.014861106872559,1134.0,1125.0,1369.0,1322.0,1716.0,2053.0,2222.0,2297.0,2269.0,1931.0,1912.0,1884.0,1819.0,2006.0,1697.0,2278.0,1584.0,1650.0,1406.0,884.0,1497.0,1330.0,650.0,1436.0,1534.0,1565.0,1489.0,1542.0,862.0,1580.0,1504.0,1655.0,1723.0,1580.0,1640.0,1043.0,1481.0,741.0
47,198.bmp,8.51537799835205,8.576242446899414,8.07800006866455,7.568787574768066,7.635322570800781,7.89648962020874,7.791783809661865,9.115134239196777,8.401954650878906,7.419398307800293,8.605252265930176,7.507360458374023,8.281279563903809,5.36057710647583,8.37472152709961,8.022651672363281,7.783148288726807,7.499098300933838,8.451204299926758,1050.0,928.0,1191.0,1247.0,1481.0,1772.0,1903.0,1959.0,1941.0,1706.0,1622.0,1669.0,1622.0,1734.0,1462.0,1978.0,1406.0,1406.0,1350.0,779.0,1368.0,1255.0,605.0,1413.0,1383.0,1376.0,1323.0,1361.0,748.0,1429.0,1481.0,1550.0,1519.0,1497.0,1459.0,975.0,1413.0,658.0
48,199.bmp,6.952489852905273,8.036616325378418,8.15797233581543,7.796274662017822,7.78533411026001,8.982145309448242,8.227542877197266,8.909571647644043,8.87834358215332,7.1315717697143555,8.313305854797363,8.659107208251953,7.7986273765563965,8.190600395202637,8.559959411621094,8.39489459991455,7.5743794441223145,6.901341915130615,7.925851345062256,1031.0,1012.0,1256.0,1219.0,1575.0,1875.0,2025.0,2081.0,2062.0,1762.0,1734.0,1734.0,1697.0,1847.0,1547.0,2109.0,1434.0,1509.0,1341.0,816.0,1353.0,1262.0,627.0,1361.0,1300.0,1277.0,1232.0,1262.0,718.0,1383.0,1406.0,1504.0,1466.0,1459.0,1361.0,983.0,1376.0,673.0
49,200.bmp,8.452860832214355,7.478051662445068,7.404889106750488,8.441036224365234,7.626121520996094,8.43134593963623,8.602581977844238,8.699088096618652,8.821117401123047,8.205315589904785,7.477106094360352,9.089325904846191,8.673359870910645,8.577386856079102,8.325672149658203,7.693073749542236,8.77370834350586,8.355873107910156,7.8087639808654785,1022.0,928.0,1191.0,1219.0,1481.0,1772.0,1931.0,1978.0,1959.0,1688.0,1631.0,1659.0,1594.0,1753.0,1462.0,1969.0,1406.0,1397.0,1331.0,809.0,1361.0,1270.0,620.0,1383.0,1285.0,1262.0,1209.0,1247.0,748.0,1361.0,1391.0,1534.0,1474.0,1481.0,1323.0,983.0,1391.0,688.0
50,201.bmp,7.714332580566406,7.435904026031494,7.603255748748779,7.682489395141602,7.789185047149658,8.899596214294434,7.860775947570801,8.632083892822266,8.607982635498047,7.768793106079102,8.321083068847656,8.066473007202148,8.322103500366211,8.378975868225098,7.186950206756592,7.878724098205566,7.705839157104492,7.843268871307373,8.654060363769531,1003.0,956.0,1228.0,1162.0,1481.0,1809.0,1959.0,2016.0,1997.0,1753.0,1678.0,1678.0,1612.0,1800.0,1481.0,2025.0,1388.0,1397.0,1275.0,862.0,1436.0,1277.0,582.0,1398.0,1338.0,1308.0,1247.0,1285.0,711.0,1436.0,1444.0,1565.0,1534.0,1497.0,1376.0,1005.0,1376.0,635.0
51,202.bmp,8.032038688659668,8.268999099731445,8.233044624328613,5.8351969718933105,8.067353248596191,8.370190620422363,8.382040023803711,6.651439666748047,7.526815414428711,5.2748894691467285,9.28848934173584,6.521113872528076,8.401001930236816,8.18261432647705,7.409859657287598,7.85819673538208,8.444371223449707,7.691739082336426,6.465013027191162,1050.0,984.0,1228.0,1219.0,1556.0,1875.0,2025.0,2091.0,2062.0,1819.0,1716.0,1744.0,1688.0,1866.0,1538.0,2091.0,1444.0,1472.0,1312.0,847.0,1451.0,1300.0,627.0,1429.0,1376.0,1353.0,1293.0,1338.0,733.0,1444.0,1489.0,1633.0,1580.0,1580.0,1466.0,983.0,1451.0,673.0
52,203.bmp,8.1800537109375,7.997969627380371,7.885221004486084,8.095719337463379,7.36434268951416,8.043429374694824,7.806770324707031,8.194225311279297,7.851138114929199,7.737337589263916,8.866976737976074,7.822829723358154,8.566168785095215,7.9834303855896,7.970953464508057,8.496712684631348,8.34212875366211,8.52027416229248,7.093168258666992,1059.0,947.0,1219.0,1266.0,1481.0,1809.0,1941.0,1997.0,1978.0,1838.0,1650.0,1678.0,1603.0,1762.0,1491.0,1997.0,1444.0,1434.0,1378.0,794.0,1421.0,1285.0,605.0,1459.0,1429.0,1429.0,1368.0,1413.0,741.0,1481.0,1519.0,1640.0,1595.0,1580.0,1512.0,1005.0,1451.0,665.0
53,204.bmp,7.362681865692139,7.427791595458984,8.20619010925293,8.018656730651855,7.589992523193359,7.5149245262146,8.168439865112305,7.916025638580322,8.284180641174316,7.9386305809021,7.301535606384277,9.395611763000488,8.047749519348145,7.787119388580322,6.979519367218018,8.111926078796387,6.404177188873291,2.5520105361938477,8.595927238464355,1012.0,1022.0,1275.0,1181.0,1594.0,1931.0,2072.0,2128.0,2109.0,1688.0,1781.0,1800.0,1734.0,1903.0,1603.0,2147.0,1434.0,1509.0,1266.0,794.0,1391.0,1247.0,574.0,1262.0,1149.0,1111.0,1051.0,1096.0,642.0,1255.0,1277.0,1406.0,1330.0,1398.0,1194.0,899.0,1308.0,635.0
54,205.bmp,7.428443908691406,7.696753978729248,8.07030200958252,7.192968368530273,6.550450325012207,8.978665351867676,8.537263870239258,7.220633029937744,7.783000469207764,5.96884822845459,4.355464935302734,6.537981033325195,5.14085578918457,4.622379779815674,7.276717662811279,7.6669487953186035,8.023429870605469,8.784158706665039,8.882040023803711,1153.0,1134.0,1388.0,1322.0,1678.0,2016.0,2184.0,2259.0,2231.0,1894.0,1856.0,1856.0,1725.0,1894.0,1641.0,2222.0,1575.0,1603.0,1397.0,831.0,1413.0,1277.0,605.0,1398.0,1542.0,1542.0,1481.0,1519.0,733.0,1565.0,1459.0,1587.0,1708.0,1512.0,1633.0,968.0,1406.0,665.0
55,206.bmp,6.617246627807617,6.665246963500977,7.273367881774902,7.004066467285156,5.37719202041626,9.063343048095703,7.449953079223633,8.06712532043457,8.186765670776367,8.548691749572754,9.190841674804688,6.683998107910156,7.048961162567139,8.49887466430664,7.830652236938477,8.271148681640625,6.747020721435547,6.700653076171875,7.82680606842041,1106.0,1003.0,1256.0,1275.0,1491.0,1772.0,1884.0,1922.0,1903.0,1631.0,1641.0,1622.0,1556.0,1716.0,1444.0,1950.0,1416.0,1425.0,1341.0,748.0,1285.0,1172.0,559.0,1308.0,1300.0,1270.0,1217.0,1247.0,741.0,1338.0,1323.0,1451.0,1466.0,1398.0,1353.0,915.0,1293.0,635.0
56,207.bmp,7.733697891235352,7.9823384284973145,8.022637367248535,8.268983840942383,7.278520584106445,7.244359970092773,8.527502059936523,7.602891445159912,8.188026428222656,8.21823501586914,5.684162616729736,7.865431308746338,8.83643913269043,8.289270401000977,6.814901828765869,8.192567825317383,8.185745239257812,8.772963523864746,8.187335968017578,1078.0,1003.0,1228.0,1266.0,1481.0,1725.0,1838.0,1894.0,1875.0,1706.0,1584.0,1612.0,1556.0,1706.0,1453.0,1884.0,1416.0,1425.0,1350.0,763.0,1300.0,1187.0,582.0,1315.0,1277.0,1262.0,1202.0,1247.0,726.0,1315.0,1391.0,1481.0,1421.0,1421.0,1323.0,937.0,1330.0,658.0
57,208.bmp,8.386845588684082,8.540751457214355,7.799413681030273,7.495513916015625,3.736037492752075,7.7264204025268555,8.367961883544922,7.942191123962402,8.550092697143555,7.813917636871338,6.003546237945557,5.855437755584717,4.827847480773926,8.408307075500488,5.865248203277588,7.919430255889893,4.684683799743652,6.430398464202881,5.104755401611328,1078.0,1069.0,1322.0,1191.0,1594.0,1997.0,2156.0,2194.0,2184.0,1828.0,1866.0,1828.0,1781.0,1950.0,1622.0,2250.0,1425.0,1538.0,1322.0,847.0,1474.0,1293.0,590.0,1338.0,1255.0,1194.0,1134.0,1179.0,665.0,1323.0,1293.0,1504.0,1489.0,1466.0,1315.0,998.0,1368.0,642.0
58,209.bmp,7.7193474769592285,8.59559440612793,8.038113594055176,7.309980869293213,5.483251571655273,7.74929666519165,8.226364135742188,8.007254600524902,7.94870138168335,7.021441459655762,8.778572082519531,8.160148620605469,8.138751983642578,8.39167594909668,7.78483247756958,8.00856876373291,8.641397476196289,6.038306713104248,8.792791366577148,1078.0,1031.0,1303.0,1247.0,1594.0,1950.0,2081.0,2138.0,2119.0,1800.0,1800.0,1800.0,1725.0,1941.0,1575.0,2166.0,1481.0,1509.0,1378.0,816.0,1429.0,1277.0,620.0,1368.0,1345.0,1345.0,1285.0,1330.0,741.0,1421.0,1421.0,1550.0,1527.0,1481.0,1413.0,968.0,1391.0,658.0
59,210.bmp,6.684091091156006,6.380703449249268,7.903453350067139,8.820673942565918,6.035645008087158,7.4958343505859375,7.314218044281006,8.443201065063477,8.199459075927734,5.285633087158203,8.786165237426758,8.858766555786133,8.648582458496094,8.130059242248535,8.3962984085083,8.322142601013184,7.4157514572143555,8.26516342163086,7.391617774963379,984.0,862.0,1134.0,1219.0,1453.0,1781.0,1941.0,1997.0,1978.0,1753.0,1631.0,1641.0,1547.0,1716.0,1406.0,1988.0,1388.0,1350.0,1322.0,801.0,1353.0,1270.0,620.0,1406.0,1361.0,1376.0,1330.0,1361.0,726.0,1421.0,1444.0,1572.0,1550.0,1504.0,1451.0,968.0,1413.0,688.0
60,211.bmp,8.20691967010498,8.529327392578125,8.662622451782227,8.019547462463379,7.328150272369385,8.7193603515625,8.358743667602539,8.395064353942871,8.851970672607422,8.149307250976562,8.318143844604492,9.09777545928955,7.07385778427124,6.741815090179443,7.8927741050720215,8.219842910766602,8.745353698730469,7.462791442871094,7.171852111816406,1088.0,1069.0,1294.0,1247.0,1612.0,1922.0,2044.0,2100.0,2081.0,1791.0,1791.0,1800.0,1753.0,1912.0,1612.0,2147.0,1491.0,1547.0,1350.0,839.0,1406.0,1262.0,597.0,1330.0,1262.0,1240.0,1194.0,1224.0,703.0,1353.0,1376.0,1474.0,1391.0,1451.0,1308.0,937.0,1368.0,658.0
61,212.bmp,8.559440612792969,7.445788383483887,8.416083335876465,7.89114236831665,6.192114353179932,8.095372200012207,8.07093620300293,6.530116081237793,7.440876483917236,7.856949806213379,6.141067028045654,8.946892738342285,8.050081253051758,7.40766716003418,6.8922438621521,7.993701934814453,8.12305736541748,7.423356056213379,7.246252536773682,1050.0,1012.0,1256.0,1228.0,1575.0,1838.0,1978.0,2025.0,2016.0,1734.0,1706.0,1753.0,1678.0,1828.0,1566.0,2044.0,1462.0,1491.0,1350.0,794.0,1391.0,1262.0,582.0,1345.0,1240.0,1224.0,1164.0,1209.0,658.0,1308.0,1361.0,1481.0,1406.0,1436.0,1300.0,952.0,1376.0,627.0
62,213.bmp,8.826372146606445,7.65881872177124,8.203019142150879,8.508736610412598,7.168344497680664,8.869174003601074,7.575891017913818,7.349754333496094,8.040574073791504,7.920246601104736,9.194622039794922,8.92944622039795,8.161049842834473,8.384978294372559,8.077550888061523,7.710799694061279,7.885345458984375,7.795657634735107,9.163633346557617,1050.0,984.0,1209.0,1209.0,1566.0,1884.0,2034.0,2081.0,2072.0,1753.0,1734.0,1753.0,1631.0,1828.0,1528.0,2072.0,1434.0,1462.0,1294.0,733.0,1353.0,1209.0,552.0,1361.0,1293.0,1247.0,1194.0,1232.0,688.0,1368.0,1406.0,1519.0,1481.0,1459.0,1308.0,915.0,1361.0,642.0
63,214.bmp,7.932076930999756,7.550736904144287,8.140153884887695,7.428165912628174,5.819637298583984,7.738845348358154,7.464193344116211,7.738069534301758,8.139235496520996,7.454315662384033,6.026298522949219,3.860687255859375,7.121354103088379,5.482033729553223,7.486053943634033,7.68933629989624,8.132403373718262,7.4661054611206055,8.374208450317383,1050.0,956.0,1219.0,1238.0,1519.0,1809.0,1978.0,2034.0,2016.0,1819.0,1678.0,1669.0,1669.0,1809.0,1509.0,2044.0,1444.0,1453.0,1341.0,847.0,1413.0,1315.0,627.0,1451.0,1413.0,1406.0,1361.0,1398.0,786.0,1451.0,1459.0,1618.0,1565.0,1557.0,1504.0,1043.0,1421.0,695.0
64,215.bmp,7.577133655548096,7.689450740814209,8.170425415039062,7.682929515838623,6.344326972961426,8.306727409362793,8.018293380737305,8.170669555664062,8.566798210144043,7.622964859008789,8.657981872558594,8.425848007202148,8.371929168701172,8.025799751281738,7.9480743408203125,8.223503112792969,8.140265464782715,6.722942352294922,7.995458602905273,994.0,891.0,1162.0,1200.0,1481.0,1809.0,1931.0,1988.0,1969.0,1706.0,1659.0,1659.0,1575.0,1762.0,1434.0,2016.0,1397.0,1378.0,1256.0,809.0,1361.0,1262.0,627.0,1383.0,1376.0,1361.0,1308.0,1345.0,786.0,1429.0,1444.0,1565.0,1542.0,1489.0,1451.0,975.0,1413.0,726.0
65,216.bmp,7.822685241699219,4.8281731605529785,7.649850845336914,7.005612373352051,6.724062442779541,7.464041709899902,8.227489471435547,7.947755336761475,8.288568496704102,7.485132217407227,5.273458003997803,8.176884651184082,7.670273303985596,7.909468173980713,7.991290092468262,8.191811561584473,8.367648124694824,8.053842544555664,7.452592849731445,1069.0,984.0,1228.0,1266.0,1584.0,1875.0,2062.0,2128.0,2109.0,1791.0,1734.0,1762.0,1678.0,1894.0,1528.0,2138.0,1472.0,1481.0,1378.0,824.0,1376.0,1270.0,612.0,1481.0,1368.0,1285.0,1232.0,1270.0,763.0,1481.0,1542.0,1648.0,1580.0,1580.0,1383.0,998.0,1421.0,703.0
66,217.bmp,8.419737815856934,7.6801958084106445,7.541564464569092,7.853026390075684,6.92751407623291,8.635004997253418,8.55295181274414,8.247607231140137,8.755887985229492,7.582083225250244,8.754075050354004,5.049360752105713,6.212223052978516,7.858853340148926,7.812774658203125,7.153617858886719,8.517803192138672,8.65478801727295,7.848699569702148,1050.0,994.0,1209.0,1238.0,1481.0,1753.0,1884.0,1931.0,1922.0,1678.0,1603.0,1641.0,1538.0,1716.0,1453.0,1941.0,1416.0,1406.0,1341.0,801.0,1361.0,1255.0,605.0,1345.0,1293.0,1285.0,1224.0,1262.0,733.0,1345.0,1406.0,1489.0,1436.0,1444.0,1345.0,968.0,1376.0,665.0
67,218.bmp,7.664290904998779,7.933689117431641,7.999547004699707,8.051029205322266,8.338479042053223,7.689119338989258,7.103000164031982,8.769448280334473,8.284212112426758,7.673730373382568,7.204705715179443,7.988000869750977,8.381863594055176,8.265289306640625,8.377106666564941,8.374293327331543,7.9278388023376465,7.339320659637451,7.643625736236572,1031.0,928.0,1181.0,1275.0,1462.0,1781.0,1912.0,1959.0,1950.0,1734.0,1631.0,1650.0,1566.0,1716.0,1434.0,1950.0,1444.0,1397.0,1359.0,741.0,1338.0,1247.0,567.0,1391.0,1353.0,1361.0,1308.0,1345.0,741.0,1406.0,1451.0,1550.0,1527.0,1489.0,1421.0,952.0,1391.0,650.0
68,219.bmp,8.182636260986328,8.336605072021484,8.388626098632812,8.240994453430176,8.36459732055664,8.723729133605957,8.335014343261719,8.753539085388184,8.677324295043945,7.157845497131348,7.672585487365723,8.626730918884277,8.537008285522461,8.079577445983887,8.555811882019043,8.2427978515625,7.524603843688965,7.238337516784668,7.538881301879883,975.0,825.0,1116.0,1209.0,1397.0,1734.0,1884.0,1950.0,1931.0,1678.0,1584.0,1584.0,1491.0,1688.0,1350.0,1931.0,1322.0,1294.0,1294.0,801.0,1383.0,1277.0,605.0,1429.0,1413.0,1406.0,1353.0,1391.0,771.0,1459.0,1497.0,1587.0,1580.0,1527.0,1489.0,998.0,1436.0,688.0
69,220.bmp,7.95440673828125,8.968316078186035,7.004610538482666,8.305941581726074,8.097105979919434,9.49053955078125,8.020370483398438,8.577771186828613,8.31924819946289,5.934079647064209,8.063864707946777,9.074148178100586,7.911409854888916,8.300979614257812,7.845755577087402,7.306940078735352,6.08821964263916,7.385499954223633,8.573713302612305,1097.0,1022.0,1275.0,1294.0,1641.0,1978.0,2147.0,2222.0,2194.0,1894.0,1828.0,1819.0,1716.0,1884.0,1603.0,2203.0,1519.0,1538.0,1397.0,869.0,1459.0,1308.0,605.0,1406.0,1466.0,1451.0,1398.0,1436.0,801.0,1489.0,1451.0,1580.0,1618.0,1542.0,1504.0,990.0,1444.0,673.0
70,221.bmp,8.348235130310059,3.565446615219116,7.26945161819458,7.059224605560303,8.194698333740234,7.927751064300537,8.65607738494873,6.554163932800293,7.838165760040283,7.305084705352783,8.350236892700195,8.031862258911133,6.425938129425049,7.729593276977539,8.052309036254883,7.760640621185303,8.674935340881348,6.525303840637207,8.079861640930176,994.0,984.0,1247.0,1181.0,1547.0,1894.0,2034.0,2091.0,2072.0,1781.0,1744.0,1744.0,1659.0,1903.0,1538.0,2147.0,1416.0,1491.0,1266.0,831.0,1444.0,1285.0,597.0,1429.0,1413.0,1406.0,1353.0,1391.0,771.0,1481.0,1481.0,1655.0,1633.0,1565.0,1519.0,975.0,1429.0,650.0
71,222.bmp,7.625173568725586,8.313324928283691,7.9033894538879395,7.2087225914001465,7.196821689605713,5.0573811531066895,6.953588962554932,7.787655830383301,8.002201080322266,7.65781307220459,6.87108850479126,8.461678504943848,5.029873371124268,6.6213836669921875,7.609766960144043,8.311354637145996,8.166543960571289,8.093137741088867,7.487779140472412,1116.0,1116.0,1369.0,1284.0,1631.0,1931.0,2034.0,2091.0,2072.0,1800.0,1791.0,1800.0,1744.0,1819.0,1641.0,2091.0,1538.0,1594.0,1350.0,839.0,1413.0,1270.0,612.0,1345.0,1361.0,1383.0,1338.0,1368.0,733.0,1361.0,1383.0,1474.0,1474.0,1444.0,1459.0,960.0,1383.0,680.0
72,223.bmp,8.48694133758545,8.840127944946289,7.734170913696289,7.640260219573975,7.437428951263428,8.693971633911133,7.464169502258301,9.027766227722168,8.68570327758789,7.481046676635742,7.913382530212402,8.276273727416992,9.25793170928955,8.012470245361328,8.091986656188965,7.717521667480469,8.252087593078613,6.292227268218994,8.180262565612793,1106.0,1078.0,1322.0,1266.0,1603.0,1922.0,2025.0,2081.0,2062.0,1762.0,1791.0,1791.0,1734.0,1922.0,1612.0,2119.0,1500.0,1566.0,1359.0,786.0,1376.0,1240.0,605.0,1361.0,1338.0,1323.0,1277.0,1308.0,718.0,1421.0,1436.0,1542.0,1474.0,1466.0,1383.0,945.0,1376.0,665.0
73,224.bmp,7.813467979431152,8.327391624450684,7.032668113708496,8.459988594055176,8.699352264404297,8.057802200317383,7.99017333984375,8.540401458740234,8.253222465515137,7.546749591827393,9.269341468811035,7.309107303619385,8.509385108947754,8.370454788208008,8.539681434631348,7.73552942276001,7.6283087730407715,7.77947998046875,8.439962387084961,1022.0,909.0,1191.0,1228.0,1500.0,1800.0,1950.0,2016.0,1988.0,1781.0,1641.0,1688.0,1603.0,1800.0,1453.0,2025.0,1425.0,1406.0,1350.0,809.0,1429.0,1293.0,635.0,1481.0,1421.0,1391.0,1338.0,1376.0,763.0,1504.0,1580.0,1663.0,1587.0,1572.0,1474.0,1028.0,1489.0,703.0
74,225.bmp,7.898374080657959,8.331646919250488,8.339866638183594,7.052644729614258,7.239869594573975,7.630013465881348,6.529791831970215,7.956028938293457,7.436232566833496,8.031166076660156,7.386771202087402,7.8543853759765625,8.4279146194458,8.999361038208008,8.47161865234375,8.543253898620605,8.072392463684082,7.349110126495361,4.481225967407227,1078.0,1031.0,1284.0,1256.0,1538.0,1791.0,1894.0,1931.0,1922.0,1678.0,1678.0,1669.0,1603.0,1734.0,1491.0,1959.0,1416.0,1444.0,1331.0,771.0,1330.0,1202.0,605.0,1308.0,1262.0,1224.0,1164.0,1202.0,733.0,1293.0,1293.0,1429.0,1398.0,1391.0,1300.0,937.0,1315.0,665.0
75,226.bmp,6.14686918258667,8.637789726257324,7.778868198394775,8.588513374328613,8.15965461730957,8.888422966003418,8.516327857971191,8.238357543945312,8.290029525756836,8.088057518005371,7.258000373840332,7.820536136627197,8.262292861938477,8.080507278442383,8.5905122756958,8.117384910583496,8.295153617858887,8.101325035095215,8.564846992492676,1050.0,1003.0,1256.0,1219.0,1575.0,1875.0,2025.0,2072.0,2062.0,1716.0,1744.0,1753.0,1612.0,1866.0,1509.0,2062.0,1434.0,1462.0,1303.0,809.0,1361.0,1247.0,597.0,1353.0,1270.0,1217.0,1156.0,1194.0,733.0,1345.0,1383.0,1512.0,1451.0,1459.0,1293.0,945.0,1345.0,665.0
76,227.bmp,8.895262718200684,1.1477110385894775,7.469332218170166,7.9603118896484375,6.920037269592285,8.541923522949219,8.567691802978516,8.28679370880127,7.951656818389893,8.601569175720215,7.582667827606201,7.499803066253662,7.87894868850708,8.274845123291016,7.482219696044922,7.633542537689209,7.848684310913086,7.61123514175415,5.490913391113281,1012.0,975.0,1228.0,1209.0,1575.0,1950.0,2100.0,2175.0,2147.0,1791.0,1772.0,1762.0,1659.0,1828.0,1528.0,2119.0,1462.0,1472.0,1312.0,794.0,1429.0,1270.0,582.0,1413.0,1474.0,1474.0,1406.0,1451.0,771.0,1512.0,1504.0,1618.0,1640.0,1550.0,1565.0,968.0,1413.0,635.0
77,228.bmp,7.974555492401123,7.960209846496582,6.77250862121582,7.93693733215332,6.231904983520508,7.814064025878906,7.9713969230651855,7.742696762084961,8.138006210327148,7.327569484710693,8.821355819702148,6.286585330963135,6.4720778465271,7.476046085357666,1.6267366409301758,8.116418838500977,8.27426815032959,4.617061614990234,7.756677627563477,1031.0,1012.0,1256.0,1209.0,1566.0,1922.0,2109.0,2156.0,2147.0,1800.0,1762.0,1781.0,1697.0,1856.0,1575.0,2147.0,1462.0,1528.0,1350.0,839.0,1459.0,1293.0,627.0,1376.0,1413.0,1444.0,1391.0,1429.0,809.0,1444.0,1391.0,1512.0,1565.0,1444.0,1504.0,990.0,1383.0,673.0
