,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
39,190.bmp,7.625325679779053,7.5985002517700195,5.459299564361572,7.7785773277282715,5.142245769500732,7.673839092254639,7.697937488555908,8.595366477966309,8.177204132080078,7.82382345199585,7.268258094787598,9.275045394897461,8.477632522583008,8.799652099609375,7.718711853027344,8.227644920349121,6.6844072341918945,8.801973342895508,2.594733715057373,1106.0,966.0,1200.0,1284.0,1444.0,1744.0,1875.0,1912.0,1903.0,1650.0,1622.0,1612.0,1547.0,1706.0,1425.0,1922.0,1397.0,1388.0,1331.0,726.0,1262.0,1149.0,574.0,1270.0,1285.0,1247.0,1194.0,1232.0,763.0,1323.0,1338.0,1451.0,1436.0,1398.0,1330.0,937.0,1285.0,658.0
40,191.bmp,7.721556186676025,7.980771541595459,6.58453369140625,7.957592487335205,7.263810634613037,7.5847249031066895,7.6973958015441895,7.647559642791748,7.847821235656738,7.831496238708496,8.453203201293945,7.167227268218994,8.43954086303711,8.587556838989258,9.033109664916992,8.2575101852417,7.4859490394592285,7.952940940856934,6.689842224121094,1116.0,1050.0,1284.0,1266.0,1556.0,1838.0,1959.0,1997.0,1988.0,1725.0,1706.0,1716.0,1641.0,1772.0,1538.0,2016.0,1462.0,1500.0,1341.0,771.0,1315.0,1202.0,559.0,1262.0,1293.0,1285.0,1240.0,1270.0,733.0,1300.0,1293.0,1413.0,1429.0,1361.0,1361.0,915.0,1300.0,642.0
41,192.bmp,8.209580421447754,6.940578937530518,5.673901081085205,7.365371227264404,7.096576690673828,8.155750274658203,7.600748538970947,7.683487415313721,7.78561544418335,7.765682220458984,7.069843769073486,8.709638595581055,7.962319850921631,8.433878898620605,8.684847831726074,8.381780624389648,8.78476333618164,8.105855941772461,6.654253005981445,1088.0,1012.0,1256.0,1275.0,1575.0,1866.0,2044.0,2109.0,2091.0,1856.0,1734.0,1744.0,1669.0,1819.0,1547.0,2081.0,1491.0,1491.0,1378.0,809.0,1398.0,1277.0,590.0,1436.0,1413.0,1398.0,1338.0,1383.0,726.0,1459.0,1489.0,1618.0,1595.0,1565.0,1497.0,975.0,1421.0,635.0
42,193.bmp,8.01904296875,7.178640842437744,7.637819290161133,7.951373100280762,8.14732551574707,7.621118068695068,7.866331100463867,7.120844841003418,7.947644233703613,8.679274559020996,6.717310905456543,8.550469398498535,7.889677047729492,8.33259105682373,8.043070793151855,6.950942516326904,6.287291049957275,5.805989742279053,9.762656211853027,1106.0,975.0,1219.0,1284.0,1519.0,1809.0,1950.0,2006.0,1988.0,1725.0,1688.0,1688.0,1584.0,1781.0,1481.0,1997.0,1472.0,1453.0,1369.0,741.0,1277.0,1164.0,559.0,1315.0,1308.0,1308.0,1262.0,1293.0,695.0,1345.0,1383.0,1481.0,1444.0,1421.0,1376.0,937.0,1315.0,635.0
43,194.bmp,4.705841064453125,6.351838111877441,4.50111722946167,7.144716262817383,6.198747634887695,5.120861053466797,3.4966111183166504,5.112839698791504,4.68841552734375,0.40718886256217957,5.564640045166016,6.990381240844727,5.907639026641846,7.999248504638672,5.11072301864624,8.694682121276855,5.688755035400391,1.6560181379318237,5.351690292358398,1041.0,900.0,1134.0,1200.0,1322.0,1669.0,1800.0,1838.0,1828.0,1041.0,1509.0,1472.0,1406.0,1603.0,1247.0,1866.0,1331.0,1228.0,1238.0,680.0,1217.0,1149.0,552.0,1315.0,1285.0,1202.0,1164.0,1187.0,922.0,1338.0,1383.0,1489.0,1459.0,1391.0,1323.0,915.0,1293.0,612.0
44,195.bmp,7.322859764099121,5.5066447257995605,8.511907577514648,7.9034647941589355,4.186463356018066,8.128278732299805,7.723315715789795,7.808675289154053,7.987220287322998,2.943071126937866,6.509071350097656,7.23782205581665,7.270642280578613,8.285694122314453,7.923967361450195,8.117305755615234,8.630365371704102,7.038671016693115,8.099164962768555,1059.0,928.0,1228.0,1228.0,1575.0,1903.0,2072.0,2147.0,2128.0,1856.0,1753.0,1781.0,1697.0,1875.0,1538.0,2147.0,1472.0,1472.0,1378.0,847.0,1474.0,1345.0,642.0,1474.0,1451.0,1451.0,1383.0,1429.0,786.0,1504.0,1534.0,1678.0,1633.0,1625.0,1527.0,1028.0,1481.0,703.0
45,196.bmp,6.2979230880737305,7.377933979034424,8.628827095031738,7.103095531463623,6.6182332038879395,8.014381408691406,8.917509078979492,8.377750396728516,8.813584327697754,3.9315876960754395,8.045610427856445,6.547770977020264,7.243773460388184,8.264735221862793,6.900679111480713,8.456549644470215,7.956609725952148,8.654152870178223,7.633807182312012,1078.0,956.0,1219.0,1303.0,1575.0,1894.0,2053.0,2119.0,2100.0,1838.0,1744.0,1772.0,1669.0,1866.0,1519.0,2138.0,1481.0,1472.0,1388.0,869.0,1489.0,1361.0,635.0,1497.0,1413.0,1368.0,1308.0,1345.0,779.0,1504.0,1587.0,1701.0,1618.0,1625.0,1459.0,1051.0,1497.0,718.0
46,197.bmp,7.495928764343262,8.644749641418457,8.252549171447754,6.605241775512695,1.7141804695129395,5.615658283233643,7.918825149536133,7.86356782913208,7.7287211418151855,8.044438362121582,5.152624130249023,7.974287986755371,8.16025447845459,8.040420532226562,8.0079345703125,7.465548515319824,8.179091453552246,3.7592151165008545,7.887434005737305,1134.0,1125.0,1378.0,1312.0,1716.0,2053.0,2222.0,2288.0,2269.0,1931.0,1912.0,1875.0,1828.0,1997.0,1697.0,2288.0,1584.0,1659.0,1425.0,884.0,1504.0,1338.0,658.0,1413.0,1542.0,1565.0,1497.0,1542.0,847.0,1580.0,1504.0,1655.0,1731.0,1580.0,1625.0,1051.0,1474.0,741.0
47,198.bmp,8.426393508911133,8.189998626708984,7.688024044036865,5.546288013458252,7.819920539855957,7.718997478485107,8.210874557495117,8.954022407531738,8.459831237792969,6.978272914886475,6.544229984283447,7.317713737487793,8.524886131286621,7.264875411987305,7.781517505645752,7.948938369750977,7.459524631500244,7.778788089752197,8.52348518371582,1059.0,956.0,1191.0,1247.0,1481.0,1762.0,1903.0,1959.0,1941.0,1697.0,1622.0,1669.0,1622.0,1744.0,1462.0,1988.0,1406.0,1416.0,1359.0,771.0,1368.0,1255.0,635.0,1406.0,1383.0,1376.0,1315.0,1361.0,748.0,1421.0,1474.0,1557.0,1512.0,1497.0,1459.0,975.0,1413.0,665.0
48,199.bmp,7.17210054397583,7.399062633514404,8.524398803710938,7.993698596954346,7.8099365234375,8.180624008178711,7.77316951751709,7.8384599685668945,8.113078117370605,5.564630508422852,7.783909797668457,8.017179489135742,7.946859836578369,8.089899063110352,8.669334411621094,8.053768157958984,8.1536283493042,7.101521015167236,6.978630065917969,1031.0,1022.0,1256.0,1228.0,1566.0,1875.0,2025.0,2081.0,2062.0,1762.0,1734.0,1744.0,1688.0,1856.0,1547.0,2100.0,1434.0,1509.0,1331.0,816.0,1361.0,1262.0,627.0,1361.0,1300.0,1277.0,1232.0,1262.0,726.0,1383.0,1398.0,1504.0,1466.0,1459.0,1361.0,968.0,1383.0,673.0
49,200.bmp,8.117807388305664,8.292590141296387,8.575368881225586,8.221768379211426,8.832677841186523,7.580774307250977,8.283469200134277,8.384239196777344,8.589614868164062,7.660146236419678,7.112298965454102,9.637226104736328,9.276362419128418,8.463040351867676,8.17474365234375,7.711985111236572,8.382722854614258,8.436124801635742,8.283269882202148,1022.0,938.0,1191.0,1219.0,1472.0,1772.0,1931.0,1978.0,1959.0,1697.0,1631.0,1659.0,1594.0,1753.0,1453.0,1978.0,1406.0,1388.0,1341.0,809.0,1361.0,1270.0,627.0,1376.0,1285.0,1262.0,1209.0,1240.0,748.0,1361.0,1391.0,1534.0,1481.0,1474.0,1330.0,983.0,1391.0,688.0
50,201.bmp,7.830033302307129,7.442818641662598,7.170342922210693,6.545448303222656,4.918078422546387,7.866255283355713,8.041833877563477,7.791923522949219,8.257781028747559,7.818455219268799,6.447676658630371,7.576508522033691,7.758160591125488,7.767926216125488,6.954576015472412,7.5916666984558105,7.42803430557251,6.481504917144775,7.053743362426758,1012.0,966.0,1219.0,1172.0,1491.0,1809.0,1959.0,2016.0,1997.0,1762.0,1688.0,1678.0,1603.0,1809.0,1472.0,2034.0,1388.0,1397.0,1284.0,877.0,1444.0,1285.0,597.0,1398.0,1330.0,1300.0,1255.0,1285.0,718.0,1436.0,1444.0,1565.0,1534.0,1497.0,1368.0,1005.0,1383.0,642.0
51,202.bmp,7.674743175506592,7.854782581329346,8.841964721679688,7.003897666931152,6.294735908508301,7.75861120223999,8.881909370422363,6.4869160652160645,8.02164077758789,6.464191913604736,7.5944037437438965,7.738786697387695,8.490471839904785,8.51364803314209,8.389490127563477,8.433542251586914,7.773489952087402,7.901599884033203,5.015082359313965,1050.0,966.0,1238.0,1209.0,1566.0,1856.0,2016.0,2091.0,2062.0,1800.0,1716.0,1744.0,1688.0,1866.0,1547.0,2100.0,1444.0,1481.0,1312.0,854.0,1459.0,1308.0,642.0,1429.0,1376.0,1353.0,1285.0,1330.0,733.0,1444.0,1481.0,1640.0,1580.0,1580.0,1459.0,990.0,1444.0,673.0
52,203.bmp,8.427913665771484,8.253983497619629,8.420026779174805,7.036139011383057,7.6907243728637695,8.645366668701172,8.326263427734375,7.2757697105407715,7.899763107299805,6.420164585113525,8.132773399353027,8.909218788146973,8.544129371643066,8.283900260925293,8.714738845825195,8.178106307983398,7.8016486167907715,7.907535552978516,7.541216850280762,1059.0,956.0,1219.0,1256.0,1491.0,1809.0,1931.0,1997.0,1978.0,1828.0,1659.0,1688.0,1603.0,1762.0,1481.0,1997.0,1444.0,1434.0,1369.0,794.0,1421.0,1293.0,627.0,1459.0,1429.0,1429.0,1376.0,1413.0,748.0,1481.0,1519.0,1640.0,1595.0,1580.0,1512.0,1005.0,1466.0,673.0
53,204.bmp,7.490251064300537,7.731258869171143,8.92530345916748,8.384001731872559,5.667803764343262,7.251952171325684,8.302717208862305,8.300068855285645,8.57985782623291,7.91777229309082,6.8898396492004395,8.771389961242676,6.895566463470459,7.241659641265869,6.50847864151001,8.098326683044434,5.846584796905518,8.097713470458984,7.200993537902832,1022.0,1022.0,1275.0,1181.0,1603.0,1922.0,2072.0,2128.0,2109.0,1688.0,1781.0,1800.0,1744.0,1903.0,1603.0,2147.0,1444.0,1519.0,1275.0,794.0,1383.0,1247.0,559.0,1277.0,1141.0,1111.0,1051.0,1096.0,635.0,1255.0,1277.0,1398.0,1338.0,1398.0,1187.0,892.0,1323.0,627.0
54,205.bmp,7.649093151092529,7.598982810974121,7.8107404708862305,7.3621697425842285,5.891538619995117,8.273208618164062,8.544590950012207,8.662361145019531,8.637540817260742,6.56141996383667,6.4876017570495605,4.458007335662842,6.487001895904541,7.24124813079834,6.682985782623291,7.979511737823486,7.8269829750061035,8.627111434936523,7.915109157562256,1153.0,1144.0,1388.0,1322.0,1678.0,2006.0,2184.0,2259.0,2231.0,1894.0,1856.0,1866.0,1725.0,1884.0,1631.0,2231.0,1566.0,1612.0,1406.0,831.0,1421.0,1277.0,597.0,1406.0,1534.0,1534.0,1474.0,1519.0,741.0,1565.0,1459.0,1595.0,1708.0,1519.0,1633.0,968.0,1406.0,665.0
55,206.bmp,7.4998979568481445,5.153722286224365,5.8320794105529785,6.795230388641357,6.128897666931152,7.454218864440918,7.019102573394775,7.038052082061768,7.006956577301025,6.181689739227295,8.765460968017578,7.903378963470459,7.577755451202393,8.020833969116211,7.144647598266602,7.839015960693359,7.017100811004639,6.635133266448975,6.213827610015869,1116.0,1003.0,1266.0,1275.0,1472.0,1762.0,1875.0,1912.0,1903.0,1650.0,1641.0,1612.0,1547.0,1716.0,1444.0,1950.0,1416.0,1416.0,1331.0,733.0,1255.0,1164.0,567.0,1285.0,1300.0,1262.0,1217.0,1247.0,763.0,1338.0,1323.0,1451.0,1459.0,1398.0,1345.0,915.0,1285.0,635.0
56,207.bmp,7.480302810668945,7.236089706420898,6.568190097808838,8.327446937561035,7.634677410125732,7.6512908935546875,8.533146858215332,7.48962926864624,8.075677871704102,7.80133581161499,6.933950901031494,7.672708511352539,8.404147148132324,8.503052711486816,7.76321268081665,8.223761558532715,8.144376754760742,7.74247407913208,8.475065231323242,1078.0,1003.0,1228.0,1266.0,1481.0,1725.0,1838.0,1884.0,1875.0,1697.0,1575.0,1612.0,1556.0,1706.0,1453.0,1875.0,1416.0,1416.0,1350.0,771.0,1293.0,1187.0,574.0,1300.0,1277.0,1262.0,1209.0,1247.0,726.0,1308.0,1391.0,1481.0,1429.0,1421.0,1330.0,945.0,1323.0,650.0
57,208.bmp,7.986016750335693,7.4022674560546875,7.013545989990234,7.387750625610352,4.87763786315918,8.432414054870605,7.91832160949707,6.239734649658203,7.316471576690674,6.0359344482421875,5.566075801849365,6.660116195678711,2.9514353275299072,7.267299652099609,2.8086605072021484,7.056021690368652,1.377340316772461,3.012139320373535,0.09746334701776505,1088.0,1069.0,1322.0,1191.0,1669.0,1997.0,2147.0,2194.0,2184.0,1828.0,1866.0,1819.0,1791.0,1950.0,1641.0,2250.0,1406.0,1556.0,1294.0,839.0,1466.0,1323.0,597.0,1353.0,1255.0,1202.0,1134.0,1179.0,673.0,1330.0,1293.0,1512.0,1481.0,1451.0,1323.0,1005.0,1383.0,650.0
58,209.bmp,7.432058334350586,8.628661155700684,7.94490909576416,7.21815299987793,7.722402095794678,8.320047378540039,7.558333396911621,7.505334377288818,7.775540828704834,6.658666610717773,6.833220958709717,8.50651741027832,8.083970069885254,7.849809169769287,8.028895378112793,8.348514556884766,8.619800567626953,8.861373901367188,7.549201965332031,1069.0,1041.0,1303.0,1247.0,1612.0,1941.0,2072.0,2147.0,2119.0,1800.0,1800.0,1791.0,1725.0,1941.0,1575.0,2166.0,1481.0,1509.0,1369.0,809.0,1429.0,1293.0,620.0,1368.0,1353.0,1353.0,1293.0,1330.0,741.0,1413.0,1421.0,1550.0,1527.0,1474.0,1421.0,975.0,1406.0,673.0
59,210.bmp,5.1176347732543945,6.931628227233887,8.367488861083984,8.294761657714844,6.124537944793701,7.139842987060547,6.998127460479736,8.21356201171875,8.106884956359863,5.747840404510498,7.253590106964111,9.016022682189941,7.914865970611572,8.754769325256348,8.849047660827637,8.773649215698242,7.575186252593994,7.951754093170166,8.14570140838623,975.0,844.0,1134.0,1219.0,1444.0,1781.0,1941.0,1997.0,1978.0,1744.0,1641.0,1650.0,1547.0,1716.0,1388.0,1988.0,1369.0,1350.0,1303.0,809.0,1361.0,1270.0,620.0,1391.0,1361.0,1376.0,1330.0,1361.0,733.0,1421.0,1451.0,1572.0,1550.0,1497.0,1459.0,968.0,1413.0,688.0
60,211.bmp,7.383820056915283,7.857583045959473,8.162806510925293,8.44987964630127,7.96600341796875,7.815798282623291,8.19775390625,7.832706928253174,8.10401725769043,9.11193561553955,7.3509745597839355,9.307934761047363,8.889412879943848,5.068297386169434,8.001832008361816,8.306065559387207,8.74183177947998,8.267471313476562,6.4104084968566895,1088.0,1069.0,1303.0,1256.0,1612.0,1912.0,2044.0,2100.0,2081.0,1791.0,1800.0,1800.0,1734.0,1912.0,1612.0,2156.0,1491.0,1547.0,1350.0,831.0,1406.0,1262.0,597.0,1338.0,1270.0,1240.0,1194.0,1224.0,711.0,1345.0,1376.0,1466.0,1383.0,1436.0,1308.0,945.0,1368.0,673.0
61,212.bmp,8.562220573425293,6.946070194244385,7.252503871917725,7.268017292022705,3.804060220718384,8.679338455200195,8.10639762878418,7.711345195770264,7.727455139160156,8.138859748840332,6.417693138122559,7.719489574432373,8.282767295837402,7.549621105194092,6.651937961578369,8.22575855255127,8.823712348937988,7.851675510406494,8.90518569946289,1050.0,1022.0,1256.0,1238.0,1566.0,1838.0,1969.0,2025.0,2006.0,1725.0,1706.0,1753.0,1678.0,1838.0,1556.0,2034.0,1462.0,1491.0,1331.0,794.0,1391.0,1277.0,559.0,1345.0,1247.0,1224.0,1179.0,1209.0,658.0,1300.0,1361.0,1481.0,1406.0,1451.0,1308.0,945.0,1376.0,627.0
62,213.bmp,9.051997184753418,9.00068187713623,8.176305770874023,7.9411468505859375,7.746315002441406,8.355607986450195,8.173956871032715,8.433598518371582,8.891066551208496,7.628373622894287,8.738990783691406,9.441567420959473,8.60709285736084,8.007452964782715,7.85159158706665,7.6718525886535645,8.219351768493652,8.712851524353027,8.102678298950195,1050.0,975.0,1209.0,1228.0,1566.0,1884.0,2044.0,2081.0,2072.0,1762.0,1744.0,1762.0,1631.0,1819.0,1528.0,2081.0,1434.0,1453.0,1294.0,733.0,1345.0,1202.0,544.0,1353.0,1293.0,1247.0,1194.0,1232.0,695.0,1368.0,1398.0,1512.0,1489.0,1451.0,1300.0,922.0,1361.0,635.0
63,214.bmp,7.304596900939941,7.877062797546387,7.7791361808776855,7.682003498077393,6.1222825050354,8.361689567565918,7.8141608238220215,8.366515159606934,8.243755340576172,2.3532440662384033,6.456267833709717,4.779355049133301,5.382699966430664,6.273089408874512,8.275808334350586,8.177626609802246,8.532413482666016,8.268532752990723,7.241604804992676,1050.0,975.0,1228.0,1247.0,1519.0,1809.0,1978.0,2034.0,2016.0,1800.0,1669.0,1659.0,1669.0,1809.0,1509.0,2034.0,1444.0,1453.0,1341.0,839.0,1413.0,1300.0,620.0,1444.0,1406.0,1406.0,1361.0,1391.0,786.0,1451.0,1474.0,1610.0,1557.0,1557.0,1512.0,1036.0,1436.0,695.0
64,215.bmp,7.326526641845703,8.613407135009766,7.1944146156311035,7.262592315673828,6.586512565612793,8.326837539672852,8.242080688476562,7.919118881225586,8.337738037109375,7.2973856925964355,8.870241165161133,8.557520866394043,8.750529289245605,8.165290832519531,8.096242904663086,8.329568862915039,7.8839850425720215,6.4473347663879395,4.759669780731201,975.0,909.0,1162.0,1191.0,1462.0,1809.0,1941.0,1997.0,1978.0,1706.0,1659.0,1650.0,1575.0,1762.0,1434.0,2016.0,1397.0,1378.0,1247.0,809.0,1353.0,1262.0,627.0,1383.0,1376.0,1361.0,1308.0,1345.0,794.0,1436.0,1444.0,1572.0,1542.0,1489.0,1451.0,975.0,1406.0,718.0
65,216.bmp,8.341407775878906,7.716599941253662,8.51452922821045,8.425421714782715,5.6926751136779785,6.302093029022217,8.089874267578125,8.00899887084961,8.118706703186035,5.319680213928223,5.202551364898682,7.074528694152832,8.3151216506958,8.333087921142578,8.450316429138184,8.382057189941406,7.199853897094727,7.989133358001709,8.566863059997559,1069.0,975.0,1228.0,1266.0,1566.0,1884.0,2072.0,2128.0,2109.0,1772.0,1725.0,1753.0,1669.0,1903.0,1528.0,2147.0,1462.0,1481.0,1378.0,816.0,1383.0,1270.0,627.0,1466.0,1353.0,1285.0,1224.0,1270.0,748.0,1481.0,1534.0,1655.0,1580.0,1580.0,1383.0,1005.0,1421.0,711.0
66,217.bmp,8.523884773254395,8.917142868041992,7.603333950042725,7.096593856811523,7.805933952331543,7.79062032699585,8.02922534942627,7.941873550415039,8.143877029418945,7.034364700317383,7.5924072265625,7.567234992980957,6.514631748199463,7.446398735046387,6.557652473449707,7.640809535980225,8.203773498535156,8.494989395141602,9.228187561035156,1050.0,984.0,1219.0,1247.0,1481.0,1744.0,1884.0,1931.0,1922.0,1678.0,1603.0,1650.0,1547.0,1725.0,1453.0,1941.0,1416.0,1416.0,1350.0,801.0,1361.0,1255.0,597.0,1338.0,1293.0,1277.0,1224.0,1262.0,726.0,1345.0,1413.0,1489.0,1436.0,1444.0,1345.0,960.0,1376.0,650.0
67,218.bmp,7.777918338775635,7.6698126792907715,7.810452461242676,8.739296913146973,9.339227676391602,7.382382392883301,7.275974273681641,8.792994499206543,8.061186790466309,7.551948070526123,6.692349433898926,8.56419563293457,7.988607406616211,8.688941955566406,7.58434534072876,8.50886058807373,7.711320877075195,7.274012088775635,8.175562858581543,1031.0,938.0,1191.0,1266.0,1462.0,1781.0,1912.0,1959.0,1941.0,1716.0,1622.0,1650.0,1556.0,1716.0,1434.0,1950.0,1434.0,1406.0,1359.0,741.0,1345.0,1232.0,567.0,1391.0,1353.0,1353.0,1308.0,1338.0,741.0,1406.0,1451.0,1557.0,1527.0,1497.0,1421.0,945.0,1383.0,650.0
68,219.bmp,7.607024192810059,7.022889614105225,8.483918190002441,8.05589771270752,8.406679153442383,8.32849407196045,7.312644004821777,8.028529167175293,8.043460845947266,7.388633728027344,6.805835247039795,9.000025749206543,7.927248001098633,8.541757583618164,8.544936180114746,8.437060356140137,8.142680168151855,7.305361270904541,8.31177806854248,994.0,825.0,1116.0,1209.0,1406.0,1725.0,1884.0,1950.0,1931.0,1678.0,1584.0,1584.0,1481.0,1678.0,1350.0,1931.0,1322.0,1294.0,1266.0,794.0,1383.0,1277.0,612.0,1436.0,1421.0,1406.0,1361.0,1391.0,771.0,1466.0,1489.0,1587.0,1572.0,1527.0,1489.0,1005.0,1436.0,695.0
69,220.bmp,8.337403297424316,8.36038875579834,7.082402229309082,7.541849136352539,7.638864994049072,8.607505798339844,6.840068340301514,7.378708362579346,7.3060808181762695,3.4922256469726562,7.91905403137207,7.612357139587402,6.696077823638916,8.135345458984375,7.8174591064453125,4.846645832061768,7.191506862640381,5.136754035949707,8.031974792480469,1097.0,1022.0,1284.0,1284.0,1641.0,1988.0,2147.0,2222.0,2194.0,1884.0,1838.0,1819.0,1706.0,1875.0,1603.0,2203.0,1519.0,1556.0,1406.0,869.0,1459.0,1315.0,605.0,1406.0,1466.0,1451.0,1406.0,1436.0,771.0,1489.0,1451.0,1580.0,1618.0,1542.0,1504.0,990.0,1451.0,673.0
70,221.bmp,7.875229358673096,8.43177318572998,7.076198101043701,7.25429105758667,8.380339622497559,8.00062084197998,8.755175590515137,7.67733907699585,8.403401374816895,6.70532751083374,7.009837627410889,7.811977863311768,7.935642242431641,8.057257652282715,8.884660720825195,8.43893051147461,7.7911248207092285,7.799970626831055,6.892430782318115,1003.0,994.0,1256.0,1181.0,1547.0,1884.0,2034.0,2100.0,2072.0,1791.0,1744.0,1734.0,1659.0,1903.0,1528.0,2147.0,1416.0,1491.0,1275.0,816.0,1436.0,1285.0,582.0,1429.0,1413.0,1406.0,1361.0,1391.0,763.0,1474.0,1489.0,1663.0,1625.0,1550.0,1519.0,983.0,1436.0,650.0
71,222.bmp,8.084083557128906,8.465143203735352,8.804779052734375,6.99467134475708,6.83319616317749,2.675657033920288,7.308891773223877,8.448426246643066,8.000595092773438,7.887478351593018,8.358839988708496,8.200408935546875,6.222329139709473,5.439228057861328,6.185848712921143,8.858891487121582,8.522520065307617,8.473442077636719,8.206083297729492,1116.0,1125.0,1378.0,1284.0,1631.0,1950.0,2034.0,2081.0,2062.0,1809.0,1791.0,1800.0,1753.0,1828.0,1631.0,2091.0,1538.0,1594.0,1369.0,839.0,1406.0,1270.0,605.0,1353.0,1361.0,1383.0,1338.0,1368.0,741.0,1353.0,1383.0,1466.0,1466.0,1429.0,1459.0,952.0,1376.0,688.0
72,223.bmp,8.353729248046875,7.532474517822266,7.187799453735352,8.137184143066406,8.015085220336914,8.456289291381836,8.278019905090332,8.280153274536133,8.094372749328613,6.805675983428955,7.1223859786987305,8.488774299621582,8.637079238891602,8.083733558654785,7.4745683670043945,8.546601295471191,8.839500427246094,6.689953327178955,6.617537498474121,1106.0,1088.0,1331.0,1266.0,1603.0,1922.0,2025.0,2081.0,2062.0,1772.0,1791.0,1791.0,1734.0,1912.0,1603.0,2119.0,1500.0,1556.0,1350.0,794.0,1376.0,1240.0,605.0,1361.0,1330.0,1323.0,1285.0,1308.0,726.0,1421.0,1436.0,1542.0,1474.0,1474.0,1383.0,945.0,1376.0,665.0
73,224.bmp,8.476907730102539,7.692936897277832,6.537182807922363,8.089186668395996,8.500945091247559,8.51140308380127,7.737917900085449,8.315835952758789,7.754852771759033,7.905206680297852,10.18304443359375,7.368294715881348,8.554976463317871,7.710822582244873,8.295563697814941,8.434812545776367,7.082627773284912,7.026189804077148,8.451265335083008,1022.0,919.0,1191.0,1228.0,1500.0,1809.0,1950.0,2006.0,1988.0,1781.0,1650.0,1688.0,1594.0,1809.0,1453.0,2025.0,1425.0,1406.0,1350.0,816.0,1421.0,1293.0,627.0,1474.0,1406.0,1391.0,1330.0,1368.0,763.0,1504.0,1572.0,1663.0,1587.0,1572.0,1474.0,1020.0,1489.0,703.0
74,225.bmp,8.055448532104492,8.766274452209473,8.104935646057129,6.926210880279541,7.574879169464111,7.388990879058838,7.243505954742432,7.16444206237793,7.318706512451172,7.073313236236572,7.19809627532959,6.995577335357666,7.774816036224365,8.512280464172363,8.108590126037598,6.794735431671143,7.476842403411865,7.979048728942871,5.8916015625,1078.0,1031.0,1275.0,1266.0,1519.0,1791.0,1894.0,1931.0,1922.0,1688.0,1678.0,1669.0,1603.0,1744.0,1491.0,1959.0,1425.0,1444.0,1350.0,771.0,1330.0,1202.0,582.0,1293.0,1255.0,1224.0,1172.0,1209.0,748.0,1293.0,1300.0,1429.0,1398.0,1391.0,1300.0,937.0,1308.0,658.0
75,226.bmp,6.087048530578613,8.899862289428711,7.4967217445373535,8.035717964172363,6.980366230010986,8.863405227661133,7.598528861999512,8.386942863464355,8.227879524230957,7.547061443328857,6.002118110656738,7.96693754196167,8.158984184265137,8.347500801086426,8.30216121673584,8.402985572814941,8.369821548461914,8.361861228942871,7.92543888092041,1059.0,1012.0,1256.0,1228.0,1566.0,1875.0,2025.0,2072.0,2062.0,1725.0,1744.0,1753.0,1612.0,1866.0,1519.0,2072.0,1444.0,1462.0,1294.0,794.0,1361.0,1240.0,590.0,1353.0,1270.0,1217.0,1156.0,1194.0,741.0,1345.0,1376.0,1512.0,1451.0,1459.0,1293.0,945.0,1345.0,665.0
76,227.bmp,8.51142406463623,6.506434440612793,8.23376178741455,7.782077312469482,6.998988628387451,7.760930061340332,8.441405296325684,8.48261833190918,8.255778312683105,7.977022171020508,7.285811901092529,8.56213092803955,7.771947860717773,8.106663703918457,8.227274894714355,6.926569938659668,8.210915565490723,7.595841884613037,3.933542013168335,1022.0,984.0,1228.0,1200.0,1575.0,1959.0,2100.0,2175.0,2147.0,1791.0,1772.0,1762.0,1659.0,1847.0,1528.0,2156.0,1453.0,1472.0,1294.0,801.0,1444.0,1277.0,590.0,1406.0,1474.0,1474.0,1406.0,1451.0,771.0,1512.0,1504.0,1618.0,1640.0,1557.0,1557.0,975.0,1421.0,650.0
77,228.bmp,7.665721893310547,7.963144302368164,5.135718822479248,8.112550735473633,5.0880608558654785,6.398437976837158,6.985044479370117,8.117406845092773,7.832976818084717,7.803742408752441,8.701615333557129,6.939705848693848,8.2479887008667,7.474097728729248,7.138951301574707,7.678812026977539,7.830723285675049,7.244687557220459,7.834278583526611,1012.0,1003.0,1247.0,1219.0,1566.0,1922.0,2100.0,2156.0,2138.0,1809.0,1762.0,1791.0,1688.0,1856.0,1575.0,2147.0,1453.0,1519.0,1331.0,862.0,1459.0,1293.0,627.0,1368.0,1421.0,1451.0,1391.0,1429.0,801.0,1436.0,1391.0,1519.0,1557.0,1489.0,1512.0,983.0,1376.0,673.0
