,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
148,030_aug3.bmp,8.762042999267578,8.58795166015625,8.857233047485352,9.03349494934082,8.385265350341797,8.214405059814453,7.701515197753906,8.492574691772461,8.612250328063965,8.460535049438477,7.784379482269287,8.584964752197266,9.000649452209473,9.161072731018066,8.597190856933594,8.159319877624512,8.090123176574707,8.819680213928223,8.742265701293945,1059.0,1003.0,1266.0,1266.0,1603.0,1959.0,2138.0,2184.0,2175.0,1809.0,1800.0,1809.0,1697.0,1922.0,1575.0,2138.0,1500.0,1519.0,1350.0,847.0,1368.0,1270.0,620.0,1338.0,1315.0,1293.0,1240.0,1277.0,748.0,1436.0,1451.0,1550.0,1542.0,1481.0,1413.0,968.0,1338.0,695.0
149,030_aug4.bmp,8.697770118713379,8.593477249145508,8.900877952575684,8.957149505615234,8.013642311096191,8.256407737731934,7.76764440536499,8.455582618713379,8.570595741271973,8.520179748535156,8.247882843017578,8.580253601074219,8.975024223327637,9.122389793395996,8.338600158691406,8.100030899047852,8.146065711975098,8.69947338104248,8.593119621276855,1059.0,1003.0,1266.0,1266.0,1603.0,1959.0,2138.0,2184.0,2175.0,1809.0,1800.0,1809.0,1697.0,1922.0,1575.0,2138.0,1500.0,1519.0,1350.0,801.0,1323.0,1224.0,574.0,1300.0,1270.0,1247.0,1194.0,1232.0,703.0,1383.0,1398.0,1504.0,1497.0,1436.0,1368.0,922.0,1293.0,650.0
150,031_aug0.bmp,8.77985668182373,8.522669792175293,8.387290954589844,8.904760360717773,8.643017768859863,8.377782821655273,8.101815223693848,8.410531044006348,8.240036964416504,8.595104217529297,8.330282211303711,8.53302001953125,9.001903533935547,8.595836639404297,8.6151762008667,8.247328758239746,8.153732299804688,7.5876946449279785,7.667083263397217,1059.0,994.0,1247.0,1228.0,1500.0,1791.0,1894.0,1959.0,1941.0,1734.0,1641.0,1650.0,1584.0,1734.0,1481.0,1950.0,1472.0,1444.0,1284.0,801.0,1383.0,1247.0,567.0,1451.0,1444.0,1474.0,1429.0,1466.0,816.0,1474.0,1512.0,1610.0,1610.0,1557.0,1565.0,1013.0,1421.0,650.0
151,031_aug1.bmp,8.614310264587402,8.52524185180664,8.205361366271973,9.039729118347168,8.500110626220703,8.354573249816895,8.31213092803955,8.257538795471191,8.131555557250977,8.795337677001953,7.901148319244385,8.628952026367188,8.898223876953125,8.573074340820312,8.599651336669922,8.474111557006836,8.127561569213867,7.941215515136719,8.048717498779297,1088.0,1022.0,1275.0,1256.0,1528.0,1819.0,1922.0,1988.0,1969.0,1762.0,1669.0,1678.0,1612.0,1762.0,1509.0,1978.0,1500.0,1472.0,1312.0,801.0,1383.0,1247.0,567.0,1451.0,1444.0,1474.0,1429.0,1466.0,816.0,1474.0,1512.0,1610.0,1610.0,1557.0,1565.0,1013.0,1421.0,650.0
152,031_aug2.bmp,8.548508644104004,8.479351043701172,8.192155838012695,8.566892623901367,8.557114601135254,8.464133262634277,8.176642417907715,8.372771263122559,8.32541561126709,8.579849243164062,7.98716926574707,8.809768676757812,8.882661819458008,8.534978866577148,8.650162696838379,8.307308197021484,8.13538932800293,7.942132949829102,8.071890830993652,1041.0,966.0,1219.0,1200.0,1472.0,1762.0,1866.0,1931.0,1912.0,1706.0,1612.0,1622.0,1556.0,1706.0,1453.0,1922.0,1444.0,1416.0,1247.0,801.0,1383.0,1247.0,567.0,1451.0,1444.0,1474.0,1429.0,1466.0,816.0,1474.0,1512.0,1610.0,1610.0,1557.0,1565.0,1013.0,1421.0,650.0
153,031_aug3.bmp,8.498226165771484,8.47077751159668,8.258374214172363,8.855531692504883,8.53331470489502,8.341238021850586,8.239423751831055,8.348847389221191,8.284546852111816,8.82811164855957,8.501315116882324,8.414351463317871,8.937496185302734,8.550332069396973,8.668225288391113,8.174813270568848,7.97006368637085,7.802774906158447,7.870028018951416,1059.0,994.0,1247.0,1228.0,1500.0,1791.0,1894.0,1959.0,1941.0,1734.0,1641.0,1650.0,1584.0,1734.0,1481.0,1950.0,1472.0,1444.0,1284.0,824.0,1406.0,1270.0,582.0,1474.0,1466.0,1497.0,1451.0,1489.0,839.0,1497.0,1534.0,1633.0,1633.0,1580.0,1587.0,1036.0,1444.0,673.0
154,031_aug4.bmp,8.745363235473633,8.452333450317383,7.853002548217773,8.864553451538086,8.38295841217041,8.386627197265625,8.143715858459473,8.472853660583496,8.186903953552246,8.675966262817383,8.428768157958984,8.552966117858887,9.033368110656738,8.643414497375488,8.633638381958008,8.376388549804688,8.088217735290527,7.7735419273376465,7.680578708648682,1059.0,994.0,1247.0,1228.0,1500.0,1791.0,1894.0,1959.0,1941.0,1734.0,1641.0,1650.0,1584.0,1734.0,1481.0,1950.0,1472.0,1444.0,1284.0,779.0,1353.0,1224.0,544.0,1429.0,1421.0,1451.0,1406.0,1444.0,786.0,1451.0,1489.0,1587.0,1587.0,1534.0,1542.0,990.0,1398.0,627.0
155,032_aug0.bmp,8.56501579284668,8.48369312286377,8.934897422790527,8.950640678405762,8.62049674987793,8.490254402160645,8.218493461608887,8.520054817199707,8.715384483337402,8.718831062316895,8.665376663208008,8.33565902709961,9.111174583435059,8.357340812683105,8.557940483093262,8.287801742553711,8.171887397766113,8.718986511230469,8.542702674865723,1012.0,872.0,1134.0,1200.0,1416.0,1725.0,1912.0,1969.0,1950.0,1650.0,1547.0,1556.0,1509.0,1753.0,1369.0,1978.0,1331.0,1294.0,1266.0,756.0,1308.0,1202.0,537.0,1353.0,1315.0,1315.0,1262.0,1300.0,711.0,1368.0,1391.0,1550.0,1542.0,1466.0,1391.0,930.0,1345.0,620.0
156,032_aug1.bmp,8.624375343322754,8.517115592956543,8.80949878692627,9.204474449157715,8.363062858581543,8.499701499938965,8.304842948913574,8.323064804077148,8.643838882446289,8.698217391967773,8.443479537963867,8.36763858795166,9.031387329101562,8.312950134277344,8.540130615234375,8.291089057922363,8.014636039733887,8.755362510681152,8.463193893432617,1041.0,900.0,1162.0,1228.0,1444.0,1753.0,1941.0,1997.0,1978.0,1678.0,1575.0,1584.0,1538.0,1781.0,1397.0,2006.0,1359.0,1322.0,1294.0,756.0,1308.0,1202.0,537.0,1353.0,1315.0,1315.0,1262.0,1300.0,711.0,1368.0,1391.0,1550.0,1542.0,1466.0,1391.0,930.0,1345.0,620.0
157,032_aug2.bmp,8.558114051818848,8.411273002624512,8.85123062133789,8.970483779907227,8.636136054992676,8.498514175415039,8.231609344482422,8.453499794006348,8.644233703613281,8.726207733154297,8.470866203308105,8.368265151977539,8.941417694091797,8.277095794677734,8.521862030029297,8.341156959533691,8.053777694702148,8.666736602783203,8.637250900268555,984.0,844.0,1106.0,1172.0,1388.0,1697.0,1884.0,1941.0,1922.0,1622.0,1519.0,1528.0,1481.0,1725.0,1341.0,1950.0,1303.0,1266.0,1238.0,756.0,1308.0,1202.0,537.0,1353.0,1315.0,1315.0,1262.0,1300.0,711.0,1368.0,1391.0,1550.0,1542.0,1459.0,1391.0,930.0,1345.0,620.0
158,032_aug3.bmp,8.696660995483398,8.335485458374023,9.025655746459961,8.902417182922363,8.751773834228516,8.556768417358398,8.115788459777832,8.350502014160156,8.662834167480469,8.757359504699707,8.778367042541504,7.974808692932129,9.139684677124023,8.084803581237793,8.65250301361084,8.272823333740234,8.033785820007324,8.952831268310547,8.538790702819824,1012.0,872.0,1134.0,1200.0,1416.0,1725.0,1912.0,1969.0,1950.0,1650.0,1547.0,1556.0,1509.0,1753.0,1369.0,1978.0,1331.0,1294.0,1266.0,779.0,1330.0,1224.0,559.0,1376.0,1338.0,1338.0,1285.0,1323.0,733.0,1391.0,1413.0,1572.0,1565.0,1489.0,1413.0,952.0,1368.0,642.0
159,032_aug4.bmp,8.61104679107666,8.315028190612793,8.945712089538574,8.715911865234375,8.62157154083252,8.517897605895996,8.307621955871582,8.424409866333008,8.644420623779297,8.736664772033691,8.623680114746094,8.222464561462402,8.982538223266602,8.282157897949219,8.4483060836792,8.245363235473633,8.146470069885254,8.894479751586914,8.419262886047363,1012.0,872.0,1134.0,1200.0,1416.0,1725.0,1912.0,1969.0,1950.0,1650.0,1547.0,1556.0,1509.0,1753.0,1369.0,1978.0,1331.0,1294.0,1266.0,733.0,1285.0,1179.0,514.0,1330.0,1293.0,1293.0,1240.0,1277.0,688.0,1345.0,1368.0,1527.0,1519.0,1436.0,1368.0,899.0,1323.0,597.0
160,033_aug0.bmp,8.765159606933594,8.579418182373047,9.072178840637207,9.072474479675293,8.698591232299805,8.509588241577148,8.297223091125488,8.509486198425293,8.463205337524414,8.412698745727539,8.726424217224121,8.425809860229492,8.838541030883789,8.569907188415527,8.542830467224121,8.39829158782959,8.239476203918457,8.063607215881348,8.608534812927246,1088.0,1106.0,1341.0,1228.0,1622.0,1978.0,2100.0,2156.0,2147.0,1847.0,1809.0,1819.0,1781.0,1959.0,1669.0,2194.0,1528.0,1603.0,1303.0,816.0,1459.0,1285.0,559.0,1361.0,1376.0,1406.0,1345.0,1383.0,711.0,1413.0,1391.0,1565.0,1565.0,1497.0,1466.0,945.0,1391.0,605.0
161,033_aug1.bmp,8.55612564086914,8.346134185791016,8.965035438537598,8.752487182617188,8.738739967346191,8.420275688171387,8.421836853027344,8.434439659118652,8.471126556396484,8.290091514587402,8.333020210266113,8.321298599243164,8.905309677124023,8.321696281433105,8.54233169555664,8.199716567993164,8.157893180847168,7.856115341186523,8.338038444519043,1116.0,1134.0,1369.0,1256.0,1650.0,2006.0,2128.0,2184.0,2175.0,1884.0,1838.0,1847.0,1800.0,1988.0,1697.0,2222.0,1556.0,1631.0,1331.0,816.0,1459.0,1285.0,559.0,1361.0,1376.0,1406.0,1345.0,1383.0,711.0,1413.0,1383.0,1565.0,1565.0,1497.0,1466.0,945.0,1391.0,605.0
162,033_aug2.bmp,8.759355545043945,8.680728912353516,9.06129264831543,8.861112594604492,8.672805786132812,8.299123764038086,8.45958137512207,8.569459915161133,8.37191104888916,8.416447639465332,8.355551719665527,8.42086410522461,8.795048713684082,8.601482391357422,8.658000946044922,8.25652027130127,8.122052192687988,8.175904273986816,8.197640419006348,1059.0,1078.0,1312.0,1200.0,1594.0,1950.0,2072.0,2128.0,2109.0,1828.0,1781.0,1791.0,1744.0,1931.0,1641.0,2166.0,1500.0,1575.0,1275.0,816.0,1459.0,1285.0,559.0,1361.0,1376.0,1406.0,1345.0,1383.0,711.0,1413.0,1391.0,1565.0,1565.0,1497.0,1466.0,952.0,1391.0,605.0
163,033_aug3.bmp,8.833173751831055,8.588953971862793,8.937556266784668,9.035726547241211,8.622293472290039,8.483596801757812,8.204870223999023,8.36801815032959,8.273612976074219,8.405442237854004,8.663633346557617,8.450530052185059,8.950258255004883,8.479905128479004,8.4605131149292,8.493614196777344,8.189055442810059,7.9386796951293945,8.324769020080566,1088.0,1106.0,1341.0,1228.0,1622.0,1978.0,2100.0,2156.0,2147.0,1847.0,1809.0,1819.0,1772.0,1959.0,1669.0,2194.0,1528.0,1603.0,1303.0,839.0,1481.0,1308.0,582.0,1383.0,1398.0,1429.0,1368.0,1406.0,733.0,1436.0,1413.0,1587.0,1587.0,1519.0,1489.0,968.0,1413.0,627.0
164,033_aug4.bmp,8.692278861999512,8.460360527038574,8.917417526245117,8.965015411376953,8.583486557006836,8.351607322692871,8.292708396911621,8.5393705368042,8.531352996826172,8.436603546142578,8.767557144165039,8.188249588012695,8.871914863586426,8.54737377166748,8.668563842773438,8.635088920593262,8.038040161132812,8.091055870056152,8.426033973693848,1088.0,1106.0,1341.0,1228.0,1622.0,1978.0,2100.0,2156.0,2147.0,1847.0,1809.0,1819.0,1772.0,1959.0,1669.0,2194.0,1528.0,1603.0,1303.0,794.0,1436.0,1255.0,537.0,1338.0,1353.0,1383.0,1323.0,1361.0,688.0,1391.0,1368.0,1542.0,1542.0,1474.0,1444.0,922.0,1368.0,582.0
165,034_aug0.bmp,8.653741836547852,8.553455352783203,8.51156997680664,9.013412475585938,8.675357818603516,8.531898498535156,7.74178409576416,8.236298561096191,7.73635196685791,8.689976692199707,8.14084243774414,8.448882102966309,8.610142707824707,8.881074905395508,8.580000877380371,8.470381736755371,8.065224647521973,8.41366958618164,8.851694107055664,1069.0,966.0,1209.0,1284.0,1491.0,1800.0,1931.0,2006.0,1978.0,1781.0,1650.0,1650.0,1556.0,1697.0,1444.0,2016.0,1453.0,1416.0,1397.0,816.0,1376.0,1293.0,605.0,1451.0,1474.0,1497.0,1444.0,1474.0,831.0,1504.0,1527.0,1618.0,1640.0,1550.0,1519.0,998.0,1451.0,688.0
166,034_aug1.bmp,8.701364517211914,8.479924201965332,8.430908203125,9.024833679199219,8.512978553771973,8.627378463745117,7.89117956161499,8.043655395507812,7.77847146987915,8.624951362609863,7.823275089263916,8.45599365234375,8.718124389648438,8.83923053741455,8.519463539123535,8.569443702697754,8.14037036895752,8.373208999633789,8.793416023254395,1097.0,994.0,1238.0,1312.0,1519.0,1828.0,1959.0,2034.0,2006.0,1809.0,1678.0,1678.0,1584.0,1725.0,1472.0,2044.0,1481.0,1444.0,1425.0,816.0,1376.0,1293.0,612.0,1451.0,1474.0,1497.0,1444.0,1474.0,831.0,1504.0,1519.0,1618.0,1640.0,1550.0,1519.0,998.0,1451.0,688.0
167,034_aug2.bmp,8.664186477661133,8.619338989257812,8.408082962036133,8.905085563659668,8.704977989196777,8.516509056091309,7.907123565673828,8.217450141906738,7.679925918579102,8.706087112426758,7.933300971984863,8.499435424804688,8.74377727508545,8.755147933959961,8.571259498596191,8.595321655273438,8.119669914245605,8.423516273498535,8.724739074707031,1041.0,938.0,1191.0,1256.0,1462.0,1772.0,1903.0,1978.0,1950.0,1753.0,1622.0,1622.0,1528.0,1669.0,1416.0,1988.0,1425.0,1388.0,1369.0,816.0,1376.0,1293.0,605.0,1451.0,1474.0,1497.0,1444.0,1474.0,831.0,1504.0,1519.0,1618.0,1640.0,1550.0,1519.0,998.0,1451.0,688.0
168,034_aug3.bmp,8.723906517028809,8.678353309631348,8.289556503295898,8.969796180725098,8.526825904846191,8.469771385192871,8.026294708251953,8.508618354797363,8.080873489379883,8.392340660095215,8.325103759765625,8.504347801208496,8.606739044189453,8.945942878723145,8.665535926818848,8.225183486938477,8.192909240722656,8.328618049621582,8.805182456970215,1069.0,966.0,1209.0,1284.0,1491.0,1800.0,1931.0,2006.0,1978.0,1781.0,1650.0,1650.0,1556.0,1697.0,1444.0,2006.0,1453.0,1416.0,1397.0,839.0,1398.0,1315.0,627.0,1474.0,1497.0,1519.0,1466.0,1497.0,854.0,1527.0,1550.0,1648.0,1663.0,1572.0,1550.0,1020.0,1474.0,711.0
169,034_aug4.bmp,8.573053359985352,8.536285400390625,8.247574806213379,8.923697471618652,8.591263771057129,8.56644344329834,7.916029930114746,8.43797779083252,7.865238666534424,8.61880111694336,8.152061462402344,8.464042663574219,8.859557151794434,8.949456214904785,8.26408576965332,8.3352632522583,8.196093559265137,8.347532272338867,8.919007301330566,1069.0,966.0,1209.0,1284.0,1491.0,1800.0,1931.0,2006.0,1978.0,1781.0,1650.0,1650.0,1556.0,1697.0,1444.0,2016.0,1453.0,1416.0,1397.0,794.0,1345.0,1270.0,582.0,1421.0,1451.0,1474.0,1421.0,1451.0,809.0,1481.0,1497.0,1595.0,1618.0,1527.0,1497.0,975.0,1421.0,665.0
170,035_aug0.bmp,8.670746803283691,8.587742805480957,8.980106353759766,8.84593391418457,8.796659469604492,8.35328197479248,8.330592155456543,8.438080787658691,8.473913192749023,8.613224983215332,8.40184497833252,8.445390701293945,8.915186882019043,8.6348295211792,8.610047340393066,8.159201622009277,8.201976776123047,8.437408447265625,8.361979484558105,1003.0,947.0,1219.0,1219.0,1462.0,1819.0,1903.0,1969.0,1950.0,1697.0,1641.0,1641.0,1547.0,1753.0,1462.0,1997.0,1388.0,1416.0,1266.0,763.0,1338.0,1202.0,590.0,1308.0,1323.0,1323.0,1262.0,1300.0,741.0,1353.0,1338.0,1466.0,1459.0,1413.0,1406.0,937.0,1353.0,665.0
171,035_aug1.bmp,8.720372200012207,8.288508415222168,9.00328540802002,8.512960433959961,8.677314758300781,8.20678424835205,8.256863594055176,8.262269973754883,8.347375869750977,8.606260299682617,8.349708557128906,8.513117790222168,8.612494468688965,8.666402816772461,8.760643005371094,8.208704948425293,8.047479629516602,8.242816925048828,8.224198341369629,1031.0,975.0,1247.0,1247.0,1491.0,1847.0,1931.0,1997.0,1978.0,1725.0,1669.0,1669.0,1575.0,1781.0,1491.0,2025.0,1416.0,1444.0,1294.0,763.0,1330.0,1202.0,590.0,1308.0,1323.0,1323.0,1270.0,1300.0,741.0,1353.0,1338.0,1466.0,1459.0,1413.0,1406.0,937.0,1345.0,665.0
172,035_aug2.bmp,8.718780517578125,8.574272155761719,8.815966606140137,8.879793167114258,8.820521354675293,8.104001998901367,8.392351150512695,8.411123275756836,8.340520858764648,8.30936050415039,8.582024574279785,8.593137741088867,8.820512771606445,8.560357093811035,8.593710899353027,8.18830680847168,8.337559700012207,8.436266899108887,8.100275039672852,975.0,919.0,1191.0,1191.0,1434.0,1791.0,1875.0,1941.0,1922.0,1669.0,1612.0,1612.0,1519.0,1725.0,1434.0,1959.0,1359.0,1388.0,1238.0,763.0,1338.0,1202.0,590.0,1308.0,1323.0,1323.0,1270.0,1300.0,741.0,1353.0,1338.0,1466.0,1459.0,1413.0,1406.0,937.0,1345.0,665.0
173,035_aug3.bmp,8.667069435119629,8.556872367858887,8.855259895324707,8.435696601867676,8.665249824523926,8.269369125366211,8.374160766601562,8.31722354888916,8.435196876525879,8.573973655700684,8.458266258239746,8.572787284851074,8.812399864196777,8.777256965637207,8.753456115722656,8.15687084197998,8.190189361572266,8.253741264343262,8.347420692443848,1003.0,947.0,1219.0,1219.0,1462.0,1819.0,1903.0,1969.0,1950.0,1697.0,1641.0,1641.0,1547.0,1753.0,1462.0,1997.0,1388.0,1416.0,1266.0,786.0,1361.0,1224.0,612.0,1330.0,1345.0,1345.0,1285.0,1323.0,763.0,1376.0,1361.0,1489.0,1481.0,1436.0,1429.0,960.0,1376.0,688.0
174,035_aug4.bmp,8.686071395874023,8.608964920043945,9.009684562683105,8.897809982299805,8.698484420776367,8.465058326721191,8.476564407348633,8.548022270202637,8.66016674041748,8.624581336975098,8.615737915039062,8.479392051696777,8.89004898071289,8.389534950256348,8.805855751037598,8.399166107177734,8.012588500976562,8.342751502990723,8.051390647888184,1003.0,947.0,1219.0,1219.0,1462.0,1819.0,1903.0,1969.0,1950.0,1697.0,1641.0,1641.0,1547.0,1753.0,1462.0,1988.0,1388.0,1416.0,1266.0,741.0,1315.0,1179.0,567.0,1277.0,1300.0,1300.0,1240.0,1277.0,718.0,1330.0,1315.0,1444.0,1436.0,1391.0,1383.0,915.0,1330.0,642.0
175,036_aug0.bmp,8.761648178100586,8.505308151245117,8.643804550170898,8.700827598571777,8.392393112182617,8.231269836425781,8.287582397460938,8.276803970336914,8.53030014038086,8.550024032592773,8.350796699523926,8.471094131469727,9.046082496643066,8.582940101623535,8.50350570678711,8.441204071044922,8.318819999694824,8.290261268615723,8.384115219116211,1022.0,1003.0,1266.0,1200.0,1528.0,1894.0,2025.0,2081.0,2062.0,1744.0,1744.0,1734.0,1631.0,1828.0,1528.0,2100.0,1416.0,1491.0,1238.0,748.0,1323.0,1187.0,514.0,1247.0,1262.0,1262.0,1202.0,1240.0,627.0,1293.0,1300.0,1413.0,1391.0,1376.0,1330.0,877.0,1300.0,574.0
176,036_aug1.bmp,8.762134552001953,8.397951126098633,8.564494132995605,8.569195747375488,8.609527587890625,8.215981483459473,8.393204689025879,8.199602127075195,8.35686206817627,8.5138578414917,8.439994812011719,8.143558502197266,9.064188957214355,8.763503074645996,8.427581787109375,8.31309700012207,8.216361045837402,8.351005554199219,8.284045219421387,1050.0,1031.0,1294.0,1228.0,1556.0,1922.0,2053.0,2109.0,2091.0,1772.0,1772.0,1762.0,1659.0,1856.0,1556.0,2128.0,1444.0,1519.0,1266.0,748.0,1323.0,1187.0,514.0,1247.0,1262.0,1262.0,1209.0,1240.0,627.0,1293.0,1300.0,1413.0,1391.0,1376.0,1330.0,877.0,1300.0,574.0
177,036_aug2.bmp,8.890559196472168,8.477069854736328,8.704272270202637,8.575522422790527,8.238990783691406,8.089841842651367,8.405070304870605,8.007176399230957,8.374504089355469,8.500187873840332,8.23822021484375,8.454000473022461,8.914525032043457,8.489301681518555,8.616921424865723,8.354646682739258,8.234155654907227,8.27254867553711,7.9848785400390625,994.0,975.0,1238.0,1172.0,1500.0,1866.0,1997.0,2053.0,2034.0,1716.0,1716.0,1706.0,1603.0,1800.0,1500.0,2072.0,1388.0,1462.0,1209.0,748.0,1323.0,1187.0,514.0,1247.0,1262.0,1262.0,1202.0,1240.0,627.0,1293.0,1300.0,1413.0,1391.0,1376.0,1330.0,877.0,1300.0,574.0
178,036_aug3.bmp,8.704055786132812,8.50047492980957,8.842738151550293,8.403366088867188,8.448076248168945,8.288778305053711,8.15765380859375,8.121097564697266,8.44573974609375,8.526386260986328,8.454155921936035,8.354870796203613,9.034455299377441,8.256852149963379,8.404569625854492,8.536316871643066,8.325342178344727,8.089033126831055,8.412363052368164,1022.0,1003.0,1266.0,1200.0,1528.0,1894.0,2025.0,2081.0,2062.0,1744.0,1744.0,1725.0,1631.0,1828.0,1528.0,2100.0,1416.0,1491.0,1238.0,771.0,1345.0,1209.0,537.0,1270.0,1277.0,1285.0,1224.0,1262.0,650.0,1315.0,1323.0,1436.0,1413.0,1398.0,1353.0,899.0,1323.0,597.0
179,036_aug4.bmp,8.794281959533691,8.545321464538574,8.53921127319336,8.320392608642578,8.2905855178833,8.265462875366211,8.371416091918945,8.071756362915039,8.412419319152832,8.705643653869629,8.12264347076416,8.303138732910156,9.087992668151855,8.589712142944336,8.463752746582031,8.529410362243652,8.336883544921875,8.27919864654541,8.143755912780762,1022.0,1003.0,1266.0,1200.0,1528.0,1894.0,2025.0,2081.0,2062.0,1744.0,1744.0,1734.0,1631.0,1828.0,1528.0,2100.0,1416.0,1491.0,1238.0,726.0,1300.0,1164.0,491.0,1224.0,1240.0,1240.0,1179.0,1217.0,597.0,1270.0,1277.0,1391.0,1368.0,1353.0,1308.0,854.0,1277.0,552.0
180,037_aug0.bmp,8.639972686767578,8.454963684082031,9.03451156616211,8.88523006439209,8.721136093139648,8.585530281066895,8.128985404968262,8.159611701965332,8.773788452148438,8.673327445983887,8.549141883850098,8.34560775756836,8.548372268676758,8.439017295837402,8.62818717956543,8.293442726135254,8.24045467376709,8.35658073425293,8.163492202758789,1022.0,1050.0,1303.0,1200.0,1594.0,1950.0,2147.0,2184.0,2175.0,1809.0,1791.0,1819.0,1744.0,1866.0,1622.0,2166.0,1453.0,1547.0,1256.0,809.0,1391.0,1232.0,590.0,1315.0,1398.0,1391.0,1345.0,1376.0,741.0,1436.0,1368.0,1489.0,1534.0,1406.0,1466.0,922.0,1345.0,650.0
181,037_aug1.bmp,8.659682273864746,8.550451278686523,8.87380313873291,8.765958786010742,8.785120010375977,8.669107437133789,7.906426429748535,8.22056770324707,8.605310440063477,8.745070457458496,8.69857120513916,8.403429985046387,8.470318794250488,8.638879776000977,8.605740547180176,7.950786113739014,8.178312301635742,8.263958930969238,8.221090316772461,1050.0,1078.0,1331.0,1228.0,1622.0,1978.0,2166.0,2212.0,2203.0,1838.0,1819.0,1847.0,1772.0,1894.0,1650.0,2194.0,1481.0,1575.0,1284.0,809.0,1391.0,1232.0,590.0,1315.0,1398.0,1391.0,1345.0,1376.0,741.0,1436.0,1368.0,1489.0,1534.0,1406.0,1466.0,922.0,1345.0,650.0
182,037_aug2.bmp,8.657024383544922,8.52778434753418,8.719717979431152,8.616061210632324,8.591546058654785,8.635229110717773,8.187710762023926,8.377542495727539,8.824716567993164,8.732322692871094,8.5858154296875,8.315743446350098,8.502923965454102,8.649497985839844,8.810778617858887,8.050897598266602,7.9537034034729,8.271079063415527,8.407597541809082,994.0,1022.0,1275.0,1172.0,1566.0,1922.0,2119.0,2156.0,2147.0,1781.0,1762.0,1791.0,1716.0,1838.0,1594.0,2138.0,1425.0,1519.0,1228.0,809.0,1391.0,1232.0,582.0,1315.0,1398.0,1391.0,1345.0,1376.0,741.0,1436.0,1368.0,1489.0,1534.0,1406.0,1466.0,922.0,1345.0,650.0
183,037_aug3.bmp,8.506616592407227,8.396430969238281,8.820330619812012,8.797226905822754,8.689285278320312,8.599644660949707,8.28915786743164,8.131750106811523,8.716238021850586,8.608537673950195,8.388507843017578,8.251852989196777,8.589532852172852,8.431228637695312,8.588028907775879,7.807730674743652,8.128213882446289,8.416412353515625,8.020217895507812,1022.0,1050.0,1303.0,1200.0,1594.0,1950.0,2147.0,2184.0,2175.0,1809.0,1791.0,1819.0,1744.0,1866.0,1631.0,2175.0,1453.0,1547.0,1256.0,831.0,1413.0,1255.0,612.0,1338.0,1421.0,1413.0,1368.0,1398.0,763.0,1459.0,1391.0,1512.0,1565.0,1429.0,1489.0,945.0,1376.0,673.0
184,037_aug4.bmp,8.600197792053223,8.352705955505371,8.9935941696167,8.83753490447998,8.750704765319824,8.693804740905762,8.008387565612793,8.053648948669434,8.715682983398438,8.708069801330566,8.441534042358398,8.487815856933594,8.57480525970459,8.384452819824219,8.369759559631348,8.17405891418457,8.205896377563477,8.339441299438477,7.860229015350342,1022.0,1050.0,1303.0,1200.0,1594.0,1950.0,2147.0,2184.0,2175.0,1800.0,1791.0,1819.0,1744.0,1866.0,1622.0,2175.0,1453.0,1547.0,1256.0,786.0,1368.0,1209.0,567.0,1293.0,1376.0,1368.0,1323.0,1353.0,711.0,1413.0,1345.0,1466.0,1512.0,1383.0,1444.0,899.0,1330.0,627.0
185,038_aug0.bmp,8.594734191894531,8.499831199645996,8.671771049499512,8.9322509765625,8.652708053588867,8.53834342956543,8.27286434173584,8.079802513122559,8.491719245910645,8.534025192260742,8.571853637695312,8.20877456665039,8.979036331176758,8.95908260345459,8.54085636138916,8.351388931274414,8.286079406738281,8.042759895324707,8.459940910339355,1041.0,1078.0,1303.0,1209.0,1575.0,1884.0,1997.0,2072.0,2044.0,1753.0,1753.0,1772.0,1734.0,1856.0,1603.0,2091.0,1472.0,1566.0,1322.0,816.0,1376.0,1247.0,567.0,1293.0,1247.0,1217.0,1149.0,1194.0,695.0,1315.0,1338.0,1451.0,1421.0,1451.0,1262.0,907.0,1330.0,627.0
186,038_aug1.bmp,8.64925479888916,8.357460975646973,8.768550872802734,8.939677238464355,8.492247581481934,8.305387496948242,8.226168632507324,8.013570785522461,8.46003246307373,8.550514221191406,8.515534400939941,8.095267295837402,8.824089050292969,8.962395668029785,8.331634521484375,8.034581184387207,8.398452758789062,8.222139358520508,8.242579460144043,1069.0,1106.0,1331.0,1238.0,1603.0,1912.0,2025.0,2100.0,2072.0,1781.0,1781.0,1800.0,1762.0,1884.0,1631.0,2119.0,1500.0,1594.0,1350.0,816.0,1376.0,1247.0,567.0,1293.0,1247.0,1217.0,1149.0,1194.0,695.0,1315.0,1338.0,1451.0,1421.0,1451.0,1262.0,907.0,1330.0,627.0
